"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"243","21177","Muhlenberg","Kentucky","","","","",42.0,9.0,"","",33.0,"","","","",6302.0,2579.0,"","",3723.0
"244","54071","Pendleton","West Virginia","","","","",50.0,17.0,"","",33.0,"","","","","","","","",""
"245","55041","Forest","Wisconsin","","",25.0,-8.0,"","","","",33.0,"","","","","","","","",""
"246","30087","Rosebud","Montana","","",38.0,5.0,"","","","",33.0,"","",6726.0,5736.0,"","","","",990.0
"247","26069","Iosco","Michigan","","","","",10.0,-24.0,10.0,-24.0,34.0,"","","","","","","","",""
"248","29029","Camden","Missouri","","","","","","",19.0,-15.0,34.0,"","","","","","","","",""
"249","45067","Marion","South Carolina","","","","",29.0,-5.0,21.0,-13.0,34.0,"","","","",4900.0,1380.0,"","",3520.0
"250","26129","Ogemaw","Michigan","","","","","","",21.0,-13.0,34.0,"","","","","","","","",""
"251","30061","Mineral","Montana","","","","","","",25.0,-9.0,34.0,"","","","","","","","",""
"252","48115","Dawson","Texas","","","","",16.0,-18.0,27.0,-7.0,34.0,"","","","",7689.0,5081.0,4635.0,2027.0,2608.0
"253","12067","Lafayette","Florida","","","","","","",27.0,-7.0,34.0,"","","","",20000.0,16775.0,"","",3225.0
"254","26123","Newaygo","Michigan","","","","",37.0,3.0,28.0,-6.0,34.0,"","","","","","",3885.0,1966.0,1919.0
"255","48211","Hemphill","Texas","","","","","","",28.0,-6.0,34.0,"","","","","","","","",""
"256","2170","Matanuska-Susitna","Alaska",34.0,0.0,37.0,3.0,20.0,-14.0,29.0,-5.0,34.0,"","",1170.0,-627.0,"","","","",1797.0
"257","6103","Tehama","California",24.0,-10.0,36.0,2.0,23.0,-11.0,31.0,-3.0,34.0,4451.0,1754.0,1475.0,-1222.0,"","",2320.0,-377.0,2697.0
"258","12133","Washington","Florida",57.0,23.0,"","",28.0,-6.0,31.0,-3.0,34.0,"","","","",9365.0,5633.0,"","",3732.0
"259","48035","Bosque","Texas","","","","",38.0,4.0,33.0,-1.0,34.0,"","","","",8817.0,5571.0,2821.0,-425.0,3246.0
"260","48505","Zapata","Texas","","","","","","",38.0,4.0,34.0,"","","","","","",4001.0,3058.0,943.0
"261","5117","Prairie","Arkansas","","","","",11.0,-23.0,"","",34.0,"","","","",1035.0,-2933.0,"","",3968.0
"262","5013","Calhoun","Arkansas","","","","",16.0,-18.0,"","",34.0,"","","","","","","","",""
"263","21075","Fulton","Kentucky","","","","",19.0,-15.0,"","",34.0,"","","","",5917.0,1045.0,"","",4872.0
"264","40023","Choctaw","Oklahoma","","",44.0,10.0,20.0,-14.0,"","",34.0,"","",7256.0,-487.0,7016.0,-727.0,"","",7743.0
"265","22027","Claiborne","Louisiana","","","","",21.0,-13.0,"","",34.0,"","","","",5237.0,-241.0,"","",5478.0
"266","21235","Whitley","Kentucky",47.0,13.0,"","",24.0,-10.0,"","",34.0,"","","","","","","","",""
"267","1111","Randolph","Alabama","","","","",24.0,-10.0,"","",34.0,"","","","",1267.0,-1070.0,"","",2337.0
"268","28147","Walthall","Mississippi","","","","",25.0,-9.0,"","",34.0,"","","","",3229.0,1159.0,"","",2070.0
"269","45039","Fairfield","South Carolina","","","","",28.0,-6.0,"","",34.0,"","","","",2849.0,272.0,"","",2577.0
"270","29007","Audrain","Missouri","","","","",32.0,-2.0,"","",34.0,"","","","","","","","",""
"271","12123","Taylor","Florida",45.0,11.0,"","",35.0,1.0,"","",34.0,"","","","",5027.0,2281.0,"","",2746.0
"272","46085","Lyman","South Dakota","","",30.0,-4.0,"","","","",34.0,"","","","","","","","",""
"273","6003","Alpine","California","","",35.0,1.0,"","","","",34.0,"","","","","","","","",""
"274","46053","Gregory","South Dakota","","",37.0,3.0,"","","","",34.0,"","","","","","","","",""
"275","40029","Coal","Oklahoma","","",38.0,4.0,"","","","",34.0,"","",3567.0,-2053.0,"","","","",5620.0
"276","29119","McDonald","Missouri",28.0,-7.0,27.0,-8.0,"","",12.0,-23.0,35.0,"","","","","","","","",""
"277","48377","Presidio","Texas","","","","","","",15.0,-20.0,35.0,"","","","","","",4174.0,2921.0,1253.0
"278","26067","Ionia","Michigan","","","","","","",15.0,-20.0,35.0,"","","","","","","","",""
"279","26035","Clare","Michigan","","",54.0,19.0,"","",16.0,-19.0,35.0,"","","","","","","","",""
"280","4012","La Paz","Arizona","","",12.0,-23.0,"","",22.0,-13.0,35.0,"","",5341.0,2952.0,"","",1984.0,-405.0,2389.0
"281","56031","Platte","Wyoming","","","","","","",22.0,-13.0,35.0,"","","","","","","","",""
"282","48457","Tyler","Texas","","","","",26.0,-9.0,23.0,-12.0,35.0,"","","","",2083.0,-1115.0,"","",3198.0
"283","16011","Bingham","Idaho",47.0,12.0,37.0,2.0,"","",23.0,-12.0,35.0,"","",2578.0,1004.0,"","","","",1574.0
"284","37017","Bladen","North Carolina","","","","",30.0,-5.0,24.0,-11.0,35.0,"","","","",4597.0,846.0,"","",3751.0
"285","48279","Lamb","Texas","","","","",20.0,-15.0,25.0,-10.0,35.0,"","","","","","",2946.0,1536.0,1410.0
"286","6071","San Bernardino","California",39.0,4.0,23.0,-12.0,21.0,-14.0,25.0,-10.0,35.0,1807.0,-818.0,7077.0,4452.0,4357.0,1732.0,2894.0,269.0,2625.0
"287","48483","Wheeler","Texas","","","","","","",25.0,-10.0,35.0,"","","","","","",6434.0,3319.0,3115.0
"288","48391","Refugio","Texas","","","","",4.0,-31.0,27.0,-8.0,35.0,"","","","",4499.0,2402.0,4984.0,2887.0,2097.0
"289","12063","Jackson","Florida","","","","",30.0,-5.0,27.0,-8.0,35.0,"","","","",5503.0,1437.0,"","",4066.0
"290","5029","Conway","Arkansas","","","","",32.0,-3.0,27.0,-8.0,35.0,"","","","",3684.0,1069.0,"","",2615.0
"291","4003","Cochise","Arizona",38.0,3.0,33.0,-2.0,29.0,-6.0,28.0,-7.0,35.0,645.0,-1136.0,3902.0,2121.0,2701.0,920.0,1650.0,-131.0,1781.0
"292","48413","Schleicher","Texas","","","","","","",28.0,-7.0,35.0,"","","","","","",3869.0,2715.0,1154.0
"293","31047","Dawson","Nebraska","","","","","","",28.0,-7.0,35.0,"","","","","","","","",""
"294","8025","Crowley","Colorado","","","","","","",29.0,-6.0,35.0,"","","","","","","","",""
"295","48353","Nolan","Texas","","","","",32.0,-3.0,33.0,-2.0,35.0,"","","","",5474.0,2213.0,566.0,-2695.0,3261.0
"296","35006","Cibola","New Mexico",50.0,15.0,47.0,12.0,43.0,8.0,33.0,-2.0,35.0,"","",2739.0,788.0,"","",1702.0,-249.0,1951.0
"297","41041","Lincoln","Oregon",36.0,1.0,51.0,16.0,14.0,-21.0,36.0,1.0,35.0,"","",1361.0,-534.0,"","","","",1895.0
"298","40007","Beaver","Oklahoma","","","","","","",42.0,7.0,35.0,"","","","","","","","",""
"299","13163","Jefferson","Georgia","","","","",19.0,-16.0,"","",35.0,"","","","",4371.0,1044.0,"","",3327.0
"300","1007","Bibb","Alabama","","","","",23.0,-12.0,"","",35.0,"","","","",3754.0,-788.0,"","",4542.0
"301","47077","Henderson","Tennessee","","","","",25.0,-10.0,"","",35.0,"","","","",2050.0,-624.0,"","",2674.0
"302","51063","Floyd","Virginia","","","","",25.0,-10.0,"","",35.0,"","","","","","","","",""
"303","28155","Webster","Mississippi","","","","",28.0,-7.0,"","",35.0,"","","","",6213.0,2301.0,"","",3912.0
"304","1013","Butler","Alabama","","","","",30.0,-5.0,"","",35.0,"","","","",4944.0,1280.0,"","",3664.0
"305","30041","Hill","Montana","","",12.0,-23.0,"","","","",35.0,"","",5938.0,3913.0,"","","","",2025.0
"306","38005","Benson","North Dakota","","",54.0,19.0,"","","","",35.0,"","",4150.0,2026.0,"","","","",2124.0
"307","23017","Oxford","Maine","","","","","","",6.0,-30.0,36.0,"","","","","","","","",""
"308","28115","Pontotoc","Mississippi","","","","",31.0,-5.0,7.0,-29.0,36.0,"","","","",2587.0,-465.0,"","",3052.0
"309","53041","Lewis","Washington",22.0,-14.0,31.0,-5.0,22.0,-14.0,18.0,-18.0,36.0,"","","","","","",407.0,-1738.0,2145.0
"310","48125","Dickens","Texas","","","","","","",22.0,-14.0,36.0,"","","","","","","","",""
"311","38099","Walsh","North Dakota","","","","","","",24.0,-12.0,36.0,"","","","","","","","",""
"312","12121","Suwannee","Florida",50.0,14.0,"","",28.0,-8.0,25.0,-11.0,36.0,"","","","",7443.0,3205.0,2495.0,-1743.0,4238.0
"313","31151","Saline","Nebraska","","","","","","",28.0,-8.0,36.0,"","","","","","","","",""
"314","41019","Douglas","Oregon",30.0,-6.0,40.0,4.0,26.0,-10.0,29.0,-7.0,36.0,"","",1885.0,435.0,1934.0,484.0,321.0,-1129.0,1450.0
"315","8021","Conejos","Colorado","","","","","","",32.0,-4.0,36.0,"","","","","","",3349.0,1670.0,1679.0
"316","32017","Lincoln","Nevada","","","","",23.0,-13.0,33.0,-3.0,36.0,"","","","",13906.0,11265.0,"","",2641.0
"317","16067","Minidoka","Idaho","","","","","","",34.0,-2.0,36.0,"","","","","","",1620.0,456.0,1164.0
"318","48227","Howard","Texas",33.0,-3.0,"","",25.0,-11.0,35.0,-1.0,36.0,"","","","",3225.0,-131.0,3211.0,-145.0,3356.0
"319","45011","Barnwell","South Carolina","","","","",29.0,-7.0,36.0,0.0,36.0,"","","","",4542.0,1685.0,"","",2857.0
"320","6043","Mariposa","California",19.0,-17.0,43.0,7.0,"","",36.0,0.0,36.0,"","","","","","","","",""
"321","48297","Live Oak","Texas","","","","","","",36.0,0.0,36.0,"","","","","","",2066.0,160.0,1906.0
"322","16073","Owyhee","Idaho","","","","","","",36.0,0.0,36.0,"","","","","","","","",""
"323","56041","Uinta","Wyoming","","","","","","",37.0,1.0,36.0,"","","","","","","","",""
"324","48127","Dimmit","Texas","","","","","","",40.0,4.0,36.0,"","","","","","",4714.0,-88.0,4802.0
"325","2150","Kodiak Island","Alaska",32.0,-4.0,42.0,6.0,"","",41.0,5.0,36.0,"","","","","","","","",""
"326","26133","Osceola","Michigan","","","","","","",45.0,9.0,36.0,"","","","","","","","",""
"327","28037","Franklin","Mississippi","","","","",20.0,-16.0,"","",36.0,"","","","",5638.0,2475.0,"","",3163.0
"328","28161","Yalobusha","Mississippi","","","","",20.0,-16.0,"","",36.0,"","","","",8662.0,2261.0,"","",6401.0
"329","54031","Hardy","West Virginia","","","","",20.0,-16.0,"","",36.0,"","","","","","","","",""
"330","1131","Wilcox","Alabama","","","","",22.0,-14.0,"","",36.0,"","","","",4193.0,2932.0,"","",1261.0
"331","13165","Jenkins","Georgia","","","","",22.0,-14.0,"","",36.0,"","","","","","","","",""
"332","21125","Laurel","Kentucky","","","","",27.0,-9.0,"","",36.0,"","","","","","","","",""
"333","1011","Bullock","Alabama","","","","",28.0,-8.0,"","",36.0,"","","","",2346.0,-717.0,"","",3063.0
"334","13235","Pulaski","Georgia","","","","",28.0,-8.0,"","",36.0,"","","","",6647.0,3505.0,"","",3142.0
"335","54045","Logan","West Virginia","","","","",28.0,-8.0,"","",36.0,"","","","",4142.0,-3934.0,"","",8076.0
"336","54023","Grant","West Virginia","","","","",28.0,-8.0,"","",36.0,"","","","","","","","",""
"337","13043","Candler","Georgia","","","","",30.0,-6.0,"","",36.0,"","","","",6108.0,1675.0,"","",4433.0
"338","48315","Marion","Texas","","","","",31.0,-5.0,"","",36.0,"","","","",5069.0,1335.0,"","",3734.0
"339","13065","Clinch","Georgia","","","","",35.0,-1.0,"","",36.0,"","","","",5873.0,-413.0,"","",6286.0
"340","20005","Atchison","Kansas","","","","",39.0,3.0,"","",36.0,"","","","",805.0,-3444.0,"","",4249.0
"341","46019","Butte","South Dakota","","",21.0,-15.0,"","","","",36.0,"","","","","","","","",""
"342","13003","Atkinson","Georgia","","","","",19.0,-18.0,23.0,-14.0,37.0,"","","","","","","","",""
"343","48385","Real","Texas","","","","","","",23.0,-14.0,37.0,"","","","","","",2471.0,966.0,1505.0
"344","49025","Kane","Utah","","","","","","",23.0,-14.0,37.0,"","","","","","","","",""
"345","29217","Vernon","Missouri","","","","","","",24.0,-13.0,37.0,"","","","","","","","",""
"346","48337","Montague","Texas","","","","","","",24.0,-13.0,37.0,"","","","","","","","",""
"347","21199","Pulaski","Kentucky",47.0,10.0,"","",36.0,-1.0,26.0,-11.0,37.0,"","","","",3743.0,202.0,"","",3541.0
"348","48465","Val Verde","Texas",28.0,-9.0,"","",30.0,-7.0,27.0,-10.0,37.0,"","","","","","",2438.0,301.0,2137.0
"349","1031","Coffee","Alabama",25.0,-12.0,"","",31.0,-6.0,28.0,-9.0,37.0,"","","","",4931.0,1729.0,"","",3202.0
"350","29009","Barry","Missouri",34.0,-3.0,"","","","",30.0,-7.0,37.0,"","","","","","",1435.0,-759.0,2194.0
"351","13017","Ben Hill","Georgia","","","","",29.0,-8.0,31.0,-6.0,37.0,"","","","",1565.0,-2994.0,"","",4559.0
"352","16017","Bonner","Idaho",44.0,7.0,"","","","",32.0,-5.0,37.0,"","","","","","","","",""
"353","48071","Chambers","Texas","","","","",27.0,-10.0,33.0,-4.0,37.0,"","","","",7628.0,538.0,1501.0,-5589.0,7090.0
"354","26117","Montcalm","Michigan","","","","",27.0,-10.0,33.0,-4.0,37.0,"","","","","","","","",""
"355","51139","Page","Virginia",43.0,6.0,"","",35.0,-2.0,33.0,-4.0,37.0,"","","","",3000.0,-498.0,"","",3498.0
"356","20119","Meade","Kansas","","","","","","",33.0,-4.0,37.0,"","","","","","","","",""
"357","4017","Navajo","Arizona",23.0,-14.0,39.0,2.0,28.0,-9.0,34.0,-3.0,37.0,"","",3145.0,1288.0,"","",1722.0,-135.0,1857.0
"358","35047","San Miguel","New Mexico","","",38.0,1.0,"","",34.0,-3.0,37.0,"","","","","","",2360.0,-513.0,2873.0
"359","41025","Harney","Oregon","","",44.0,7.0,"","",34.0,-3.0,37.0,"","","","","","","","",""
"360","22115","Vernon","Louisiana",39.0,2.0,"","",34.0,-3.0,35.0,-2.0,37.0,"","","","",11213.0,6273.0,6850.0,1910.0,4940.0
"361","41001","Baker","Oregon","","","","","","",35.0,-2.0,37.0,"","","","","","","","",""
"362","20061","Geary","Kansas",32.0,-5.0,"","",21.0,-16.0,36.0,-1.0,37.0,"","","","",2533.0,-134.0,"","",2667.0
"363","35053","Socorro","New Mexico","","",19.0,-18.0,"","",37.0,0.0,37.0,"","","","","","",1846.0,933.0,913.0
"364","41061","Union","Oregon",34.0,-3.0,43.0,6.0,"","",38.0,1.0,37.0,"","","","","","","","",""
"365","12079","Madison","Florida","","","","",29.0,-8.0,39.0,2.0,37.0,"","","","",5172.0,1411.0,"","",3761.0
"366","41015","Curry","Oregon",35.0,-2.0,34.0,-3.0,"","",40.0,3.0,37.0,"","","","","","",2262.0,941.0,1321.0
"367","16061","Lewis","Idaho","","",42.0,5.0,"","",40.0,3.0,37.0,"","","","","","","","",""
"368","40113","Osage","Oklahoma","","",25.0,-12.0,18.0,-19.0,44.0,7.0,37.0,"","",4554.0,1892.0,"","","","",2662.0
"369","27063","Jackson","Minnesota","","","","","","",45.0,8.0,37.0,"","","","","","","","",""
"370","51141","Patrick","Virginia","","","","",40.0,3.0,46.0,9.0,37.0,"","","","",2297.0,-102.0,"","",2399.0
"371","48295","Lipscomb","Texas","","","","","","",49.0,12.0,37.0,"","","","","","","","",""
"372","49013","Duchesne","Utah","","",42.0,5.0,"","",51.0,14.0,37.0,"","",4383.0,1785.0,"","","","",2598.0
"373","48351","Newton","Texas","","","","",20.0,-17.0,"","",37.0,"","","","",2727.0,-1369.0,"","",4096.0
"374","29143","New Madrid","Missouri","","","","",24.0,-13.0,"","",37.0,"","","","",7199.0,3697.0,"","",3502.0
"375","13197","Marion","Georgia","","","","",25.0,-12.0,"","",37.0,"","","","","","","","",""
"376","1023","Choctaw","Alabama","","","","",28.0,-9.0,"","",37.0,"","","","",3006.0,43.0,"","",2963.0
"377","1053","Escambia","Alabama","","",12.0,-25.0,29.0,-8.0,"","",37.0,"","",19928.0,15194.0,3726.0,-1008.0,"","",4734.0
"378","45001","Abbeville","South Carolina","","","","",30.0,-7.0,"","",37.0,"","","","",2045.0,-400.0,"","",2445.0
"379","27095","Mille Lacs","Minnesota","","",10.0,-27.0,"","","","",37.0,"","",9497.0,5286.0,"","","","",4211.0
"380","31147","Richardson","Nebraska","","",16.0,-21.0,"","","","",37.0,"","","","","","","","",""
"381","37075","Graham","North Carolina","","",24.0,-13.0,"","","","",37.0,"","","","","","","","",""
"382","55113","Sawyer","Wisconsin","","",35.0,-2.0,"","","","",37.0,"","",1053.0,104.0,"","","","",949.0
"383","55129","Washburn","Wisconsin","","",37.0,0.0,"","","","",37.0,"","","","","","","","",""
"384","26105","Mason","Michigan","","",50.0,12.0,"","",13.0,-25.0,38.0,"","","","","","",7770.0,4920.0,2850.0
"385","55029","Door","Wisconsin",41.0,3.0,"","","","",22.0,-16.0,38.0,"","","","","","","","",""
"386","48369","Parmer","Texas","","","","","","",23.0,-15.0,38.0,"","","","","","",1301.0,-1283.0,2584.0
"387","20185","Stafford","Kansas","","","","","","",23.0,-15.0,38.0,"","","","","","","","",""
"388","40063","Hughes","Oklahoma","","",51.0,13.0,44.0,6.0,24.0,-14.0,38.0,"","",3974.0,1476.0,"","","","",2498.0
"389","56043","Washakie","Wyoming","","","","","","",25.0,-13.0,38.0,"","","","","","",1967.0,74.0,1893.0
"390","12051","Hendry","Florida",27.0,-11.0,"","",19.0,-19.0,26.0,-12.0,38.0,"","","","",3815.0,621.0,2417.0,-777.0,3194.0
"391","48365","Panola","Texas","","","","",27.0,-11.0,27.0,-11.0,38.0,"","","","",4939.0,1508.0,"","",3431.0
"392","18149","Starke","Indiana","","","","","","",27.0,-11.0,38.0,"","","","","","","","",""
"393","26157","Tuscola","Michigan","","","","",49.0,11.0,29.0,-9.0,38.0,"","","","","","",5638.0,2559.0,3079.0
"394","22011","Beauregard","Louisiana",36.0,-2.0,"","",28.0,-10.0,30.0,-8.0,38.0,"","","","",8685.0,5494.0,"","",3191.0
"395","48197","Hardeman","Texas","","","","","","",31.0,-7.0,38.0,"","","","","","","","",""
"396","48357","Ochiltree","Texas","","","","","","",31.0,-7.0,38.0,"","","","","","","","",""
"397","6045","Mendocino","California",33.0,-5.0,28.0,-10.0,18.0,-20.0,32.0,-6.0,38.0,1212.0,-834.0,3313.0,1267.0,1023.0,-1023.0,2106.0,60.0,2046.0
"398","48253","Jones","Texas","","","","",19.0,-19.0,32.0,-6.0,38.0,"","","","","","",4295.0,-718.0,5013.0
"399","12039","Gadsden","Florida","","","","",27.0,-11.0,32.0,-6.0,38.0,"","","","",4974.0,2434.0,3850.0,1310.0,2540.0
"400","12129","Wakulla","Florida","","","","",26.0,-12.0,33.0,-5.0,38.0,"","","","",6243.0,4046.0,"","",2197.0
"401","2000","nan","Alaska",44.0,6.0,25.0,-13.0,28.0,-10.0,33.0,-5.0,38.0,1743.0,219.0,3489.0,1965.0,2944.0,1420.0,1254.0,-270.0,1524.0
"402","35061","Valencia","New Mexico",22.0,-16.0,43.0,5.0,35.0,-3.0,34.0,-4.0,38.0,5632.0,4337.0,1389.0,94.0,"","",1390.0,95.0,1295.0
"403","8055","Huerfano","Colorado","","","","","","",34.0,-4.0,38.0,"","","","","","",1123.0,299.0,824.0
"404","40137","Stephens","Oklahoma",44.0,6.0,40.0,2.0,33.0,-5.0,35.0,-3.0,38.0,"","",3994.0,456.0,5112.0,1574.0,"","",3538.0
"405","32019","Lyon","Nevada",30.0,-8.0,45.0,7.0,13.0,-25.0,36.0,-2.0,38.0,"","",1875.0,-207.0,"","",3205.0,1123.0,2082.0
"406","48463","Uvalde","Texas",46.0,8.0,"","","","",36.0,-2.0,38.0,"","","","","","",3563.0,836.0,2727.0
"407","35033","Mora","New Mexico","","","","","","",36.0,-2.0,38.0,"","","","","","",1688.0,795.0,893.0
"408","26143","Roscommon","Michigan","","","","","","",36.0,-2.0,38.0,"","","","","","","","",""
"409","32001","Churchill","Nevada",40.0,2.0,40.0,2.0,21.0,-17.0,37.0,-1.0,38.0,"","",1435.0,-1641.0,29469.0,26393.0,"","",3076.0
"410","6021","Glenn","California",25.0,-13.0,23.0,-15.0,49.0,11.0,37.0,-1.0,38.0,"","",6512.0,2770.0,"","",2180.0,-1562.0,3742.0
"411","8099","Prowers","Colorado","","","","","","",37.0,-1.0,38.0,"","","","","","",1507.0,-1199.0,2706.0
"412","35035","Otero","New Mexico",44.0,6.0,59.0,21.0,32.0,-6.0,38.0,0.0,38.0,"","",2438.0,271.0,1676.0,-491.0,2092.0,-75.0,2167.0
"413","5089","Marion","Arkansas","","","","","","",41.0,3.0,38.0,"","","","","","","","",""
"414","35019","Guadalupe","New Mexico","","","","","","",42.0,4.0,38.0,"","","","","","","","",""
"415","23029","Washington","Maine",69.0,31.0,6.0,-32.0,55.0,17.0,45.0,7.0,38.0,"","",1978.0,208.0,"","","","",1770.0
"416","5127","Scott","Arkansas",33.0,-5.0,"","","","",45.0,7.0,38.0,"","","","","","","","",""
"417","20205","Wilson","Kansas","","","","","","",45.0,7.0,38.0,"","","","","","","","",""
"418","22107","Tensas","Louisiana","","","","",21.0,-17.0,"","",38.0,"","","","",3224.0,1134.0,"","",2090.0
"419","47183","Weakley","Tennessee","","","","",26.0,-12.0,"","",38.0,"","","","",589.0,-2824.0,"","",3413.0
"420","13173","Lanier","Georgia","","","","",27.0,-11.0,"","",38.0,"","","","",3085.0,-215.0,"","",3300.0
"421","28119","Quitman","Mississippi","","","","",27.0,-11.0,"","",38.0,"","","","",7689.0,3162.0,"","",4527.0
"422","26085","Lake","Michigan","","","","",28.0,-10.0,"","",38.0,"","","","",1786.0,-683.0,"","",2469.0
"423","28023","Clarke","Mississippi","","","","",29.0,-9.0,"","",38.0,"","","","",6131.0,2680.0,"","",3451.0
"424","45089","Williamsburg","South Carolina","","","","",30.0,-8.0,"","",38.0,"","","","",2859.0,-83.0,"","",2942.0
"425","1041","Crenshaw","Alabama","","","","",30.0,-8.0,"","",38.0,"","","","",376.0,-2859.0,"","",3235.0
"426","45087","Union","South Carolina","","","","",31.0,-7.0,"","",38.0,"","","","",2684.0,62.0,"","",2622.0
