"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"689","Madison","Alabama","1089002912",0
"690","Madison","Alabama","1089002921",0
"691","Madison","Alabama","1089002922",0
"692","Madison","Alabama","1089003000",0
"693","Madison","Alabama","1089003100",0
"694","Madison","Alabama","1089010100",0
"695","Madison","Alabama","1089010200",0
"696","Madison","Alabama","1089010301",0
"697","Madison","Alabama","1089010302",0
"698","Madison","Alabama","1089010401",0
"699","Madison","Alabama","1089010402",0
"700","Madison","Alabama","1089010501",0
"701","Madison","Alabama","1089010502",0
"702","Madison","Alabama","1089010612",0
"703","Madison","Alabama","1089010621",0
"704","Madison","Alabama","1089010622",1
"705","Madison","Alabama","1089010623",0
"706","Madison","Alabama","1089010624",0
"707","Madison","Alabama","1089010701",0
"708","Madison","Alabama","1089010702",0
"709","Madison","Alabama","1089010800",0
"710","Madison","Alabama","1089010901",0
"711","Madison","Alabama","1089010902",0
"712","Madison","Alabama","1089011011",0
"713","Madison","Alabama","1089011012",0
"714","Madison","Alabama","1089011013",0
"715","Madison","Alabama","1089011014",0
"716","Madison","Alabama","1089011021",1
"717","Madison","Alabama","1089011022",0
"718","Madison","Alabama","1089011100",1
"719","Madison","Alabama","1089011200",0
"720","Madison","Alabama","1089011300",0
"721","Madison","Alabama","1089011400",0
"722","Marengo","Alabama","1091972900",1
"723","Marengo","Alabama","1091973000",0
"724","Marengo","Alabama","1091973100",1
"725","Marengo","Alabama","1091973200",1
"726","Marengo","Alabama","1091973300",1
"727","Marengo","Alabama","1091973400",0
"728","Marion","Alabama","1093964000",0
"729","Marion","Alabama","1093964100",1
"730","Marion","Alabama","1093964200",0
"731","Marion","Alabama","1093964300",0
"732","Marion","Alabama","1093964400",0
"733","Marion","Alabama","1093964500",0
"734","Marion","Alabama","1093964600",0
"735","Marion","Alabama","1093964700",0
"736","Marshall","Alabama","1095030100",0
"737","Marshall","Alabama","1095030201",0
"738","Marshall","Alabama","1095030202",0
"739","Marshall","Alabama","1095030300",0
"740","Marshall","Alabama","1095030401",0
"741","Marshall","Alabama","1095030402",0
"742","Marshall","Alabama","1095030500",0
"743","Marshall","Alabama","1095030600",0
"744","Marshall","Alabama","1095030701",0
"745","Marshall","Alabama","1095030702",0
"746","Marshall","Alabama","1095030801",1
"747","Marshall","Alabama","1095030802",1
"748","Marshall","Alabama","1095030902",0
"749","Marshall","Alabama","1095030903",1
"750","Marshall","Alabama","1095030904",1
"751","Marshall","Alabama","1095031000",0
"752","Marshall","Alabama","1095031100",0
"753","Marshall","Alabama","1095031200",0
"754","Mobile","Alabama","1097000200",0
"755","Mobile","Alabama","1097000401",0
"756","Mobile","Alabama","1097000402",0
"757","Mobile","Alabama","1097000500",0
"758","Mobile","Alabama","1097000600",0
"759","Mobile","Alabama","1097000701",0
"760","Mobile","Alabama","1097000702",0
"761","Mobile","Alabama","1097000800",0
"762","Mobile","Alabama","1097000901",0
"763","Mobile","Alabama","1097000902",0
"764","Mobile","Alabama","1097000903",0
"765","Mobile","Alabama","1097001001",0
"766","Mobile","Alabama","1097001002",0
"767","Mobile","Alabama","1097001100",0
"768","Mobile","Alabama","1097001200",1
"769","Mobile","Alabama","1097001302",0
"770","Mobile","Alabama","1097001400",0
"771","Mobile","Alabama","1097001501",1
"772","Mobile","Alabama","1097001502",1
"773","Mobile","Alabama","1097001800",1
"774","Mobile","Alabama","1097001901",1
"775","Mobile","Alabama","1097001902",1
"776","Mobile","Alabama","1097002000",0
"777","Mobile","Alabama","1097002100",0
"778","Mobile","Alabama","1097002200",0
"779","Mobile","Alabama","1097002301",0
"780","Mobile","Alabama","1097002302",1
"781","Mobile","Alabama","1097002400",0
"782","Mobile","Alabama","1097002501",0
"783","Mobile","Alabama","1097002502",0
"784","Mobile","Alabama","1097002600",0
"785","Mobile","Alabama","1097002700",0
"786","Mobile","Alabama","1097002800",0
"787","Mobile","Alabama","1097002900",0
"788","Mobile","Alabama","1097003000",0
"789","Mobile","Alabama","1097003100",0
"790","Mobile","Alabama","1097003202",0
"791","Mobile","Alabama","1097003203",0
"792","Mobile","Alabama","1097003204",0
"793","Mobile","Alabama","1097003205",0
"794","Mobile","Alabama","1097003301",0
"795","Mobile","Alabama","1097003302",0
"796","Mobile","Alabama","1097003402",1
"797","Mobile","Alabama","1097003404",1
"798","Mobile","Alabama","1097003405",0
"799","Mobile","Alabama","1097003406",0
"800","Mobile","Alabama","1097003407",0
"801","Mobile","Alabama","1097003408",0
"802","Mobile","Alabama","1097003501",0
"803","Mobile","Alabama","1097003502",0
"804","Mobile","Alabama","1097003602",1
"805","Mobile","Alabama","1097003605",0
"806","Mobile","Alabama","1097003606",0
"807","Mobile","Alabama","1097003607",0
"808","Mobile","Alabama","1097003608",0
"809","Mobile","Alabama","1097003703",0
"810","Mobile","Alabama","1097003704",0
"811","Mobile","Alabama","1097003705",0
"812","Mobile","Alabama","1097003706",0
"813","Mobile","Alabama","1097003707",0
"814","Mobile","Alabama","1097003708",0
"815","Mobile","Alabama","1097003709",0
"816","Mobile","Alabama","1097003710",0
"817","Mobile","Alabama","1097003800",0
"818","Mobile","Alabama","1097003901",1
"819","Mobile","Alabama","1097003902",1
"820","Mobile","Alabama","1097004000",1
"821","Mobile","Alabama","1097004100",1
"822","Mobile","Alabama","1097004800",0
"823","Mobile","Alabama","1097004900",0
"824","Mobile","Alabama","1097005000",1
"825","Mobile","Alabama","1097005100",1
"826","Mobile","Alabama","1097005200",1
"827","Mobile","Alabama","1097005300",1
"828","Mobile","Alabama","1097005400",0
"829","Mobile","Alabama","1097005500",0
"830","Mobile","Alabama","1097005600",0
"831","Mobile","Alabama","1097005700",0
"832","Mobile","Alabama","1097005800",0
"833","Mobile","Alabama","1097005900",0
"834","Mobile","Alabama","1097006000",0
"835","Mobile","Alabama","1097006102",0
"836","Mobile","Alabama","1097006103",0
"837","Mobile","Alabama","1097006104",0
"838","Mobile","Alabama","1097006105",0
"839","Mobile","Alabama","1097006200",0
"840","Mobile","Alabama","1097006301",0
"841","Mobile","Alabama","1097006302",0
"842","Mobile","Alabama","1097006402",0
"843","Mobile","Alabama","1097006403",0
"844","Mobile","Alabama","1097006404",0
"845","Mobile","Alabama","1097006405",0
"846","Mobile","Alabama","1097006406",0
"847","Mobile","Alabama","1097006407",0
"848","Mobile","Alabama","1097006501",0
"849","Mobile","Alabama","1097006502",0
"850","Mobile","Alabama","1097006600",0
"851","Mobile","Alabama","1097006701",0
"852","Mobile","Alabama","1097006702",0
"853","Mobile","Alabama","1097006801",0
"854","Mobile","Alabama","1097006802",0
"855","Mobile","Alabama","1097006901",1
"856","Mobile","Alabama","1097006902",0
"857","Mobile","Alabama","1097007000",0
"858","Mobile","Alabama","1097007101",1
"859","Mobile","Alabama","1097007102",1
"860","Mobile","Alabama","1097007103",0
"861","Mobile","Alabama","1097007201",0
"862","Mobile","Alabama","1097007202",0
"863","Mobile","Alabama","1097007300",0
"864","Mobile","Alabama","1097007400",1
"865","Mobile","Alabama","1097007500",0
"866","Mobile","Alabama","1097007600",0
"867","Mobile","Alabama","1097007700",0
"868","Monroe","Alabama","1099075600",1
"869","Monroe","Alabama","1099075700",1
"870","Monroe","Alabama","1099075800",0
"871","Monroe","Alabama","1099075900",0
"872","Monroe","Alabama","1099076000",0
"873","Monroe","Alabama","1099076100",0
"874","Monroe","Alabama","1099076200",0
"875","Montgomery","Alabama","1101000100",1
"876","Montgomery","Alabama","1101000200",1
"877","Montgomery","Alabama","1101000300",1
"878","Montgomery","Alabama","1101000400",1
"879","Montgomery","Alabama","1101000500",1
"880","Montgomery","Alabama","1101000600",1
"881","Montgomery","Alabama","1101000700",0
"882","Montgomery","Alabama","1101000900",0
"883","Montgomery","Alabama","1101001000",1
"884","Montgomery","Alabama","1101001100",1
"885","Montgomery","Alabama","1101001200",0
"886","Montgomery","Alabama","1101001300",0
"887","Montgomery","Alabama","1101001400",0
"888","Montgomery","Alabama","1101001500",0
"889","Montgomery","Alabama","1101001600",0
"890","Montgomery","Alabama","1101001700",0
"891","Montgomery","Alabama","1101001800",0
"892","Montgomery","Alabama","1101001900",0
"893","Montgomery","Alabama","1101002000",0
"894","Montgomery","Alabama","1101002100",0
"895","Montgomery","Alabama","1101002201",0
"896","Montgomery","Alabama","1101002202",0
"897","Montgomery","Alabama","1101002300",0
"898","Montgomery","Alabama","1101002400",0
"899","Montgomery","Alabama","1101002500",1
"900","Montgomery","Alabama","1101002600",0
"901","Montgomery","Alabama","1101002700",0
"902","Montgomery","Alabama","1101002800",0
"903","Montgomery","Alabama","1101002900",1
"904","Montgomery","Alabama","1101003000",1
"905","Montgomery","Alabama","1101003100",1
"906","Montgomery","Alabama","1101003200",1
"907","Montgomery","Alabama","1101003301",0
"908","Montgomery","Alabama","1101003302",0
"909","Montgomery","Alabama","1101005101",0
"910","Montgomery","Alabama","1101005102",1
"911","Montgomery","Alabama","1101005301",0
"912","Montgomery","Alabama","1101005302",1
"913","Montgomery","Alabama","1101005402",1
"914","Montgomery","Alabama","1101005403",1
"915","Montgomery","Alabama","1101005406",0
"916","Montgomery","Alabama","1101005407",0
"917","Montgomery","Alabama","1101005408",0
"918","Montgomery","Alabama","1101005409",0
"919","Montgomery","Alabama","1101005410",0
"920","Montgomery","Alabama","1101005501",1
"921","Montgomery","Alabama","1101005502",0
"922","Montgomery","Alabama","1101005503",0
"923","Montgomery","Alabama","1101005504",0
"924","Montgomery","Alabama","1101005603",1
"925","Montgomery","Alabama","1101005604",0
"926","Montgomery","Alabama","1101005605",0
"927","Montgomery","Alabama","1101005606",0
"928","Montgomery","Alabama","1101005607",0
"929","Montgomery","Alabama","1101005608",0
"930","Montgomery","Alabama","1101005609",0
"931","Montgomery","Alabama","1101005610",0
"932","Montgomery","Alabama","1101005611",0
"933","Montgomery","Alabama","1101005612",0
"934","Montgomery","Alabama","1101005700",1
"935","Montgomery","Alabama","1101005800",1
"936","Montgomery","Alabama","1101005901",0
"937","Montgomery","Alabama","1101005902",1
"938","Montgomery","Alabama","1101006000",0
"939","Montgomery","Alabama","1101006100",1
"940","Morgan","Alabama","1103000100",0
"941","Morgan","Alabama","1103000200",0
"942","Morgan","Alabama","1103000300",0
"943","Morgan","Alabama","1103000400",0
"944","Morgan","Alabama","1103000600",0
"945","Morgan","Alabama","1103000700",0
"946","Morgan","Alabama","1103000800",1
"947","Morgan","Alabama","1103000900",0
"948","Morgan","Alabama","1103001000",0
"949","Morgan","Alabama","1103005101",0
"950","Morgan","Alabama","1103005103",1
"951","Morgan","Alabama","1103005105",0
"952","Morgan","Alabama","1103005106",0
"953","Morgan","Alabama","1103005107",0
"954","Morgan","Alabama","1103005108",0
"955","Morgan","Alabama","1103005109",1
"956","Morgan","Alabama","1103005200",0
"957","Morgan","Alabama","1103005301",0
"958","Morgan","Alabama","1103005302",0
"959","Morgan","Alabama","1103005303",0
"960","Morgan","Alabama","1103005304",0
"961","Morgan","Alabama","1103005404",0
"962","Morgan","Alabama","1103005405",0
"963","Morgan","Alabama","1103005500",0
"964","Morgan","Alabama","1103005600",0
"965","Morgan","Alabama","1103005701",0
"966","Morgan","Alabama","1103005702",0
"967","Perry","Alabama","1105686800",1
"968","Perry","Alabama","1105687000",0
"969","Perry","Alabama","1105687100",0
"970","Pickens","Alabama","1107050000",0
"971","Pickens","Alabama","1107050100",0
"972","Pickens","Alabama","1107050200",0
"973","Pickens","Alabama","1107050300",0
"974","Pickens","Alabama","1107050400",0
"975","Pike","Alabama","1109188600",0
"976","Pike","Alabama","1109188700",0
"977","Pike","Alabama","1109188800",0
"978","Pike","Alabama","1109188900",0
"979","Pike","Alabama","1109189000",1
"980","Pike","Alabama","1109189100",1
"981","Pike","Alabama","1109189200",0
"982","Pike","Alabama","1109189300",0
"983","Randolph","Alabama","1111000100",0
"984","Randolph","Alabama","1111000200",0
"985","Randolph","Alabama","1111000300",0
"986","Randolph","Alabama","1111000400",0
"987","Randolph","Alabama","1111000500",1
"988","Randolph","Alabama","1111000600",0
"989","Russell","Alabama","1113030200",0
"990","Russell","Alabama","1113030300",0
"991","Russell","Alabama","1113030401",0
"992","Russell","Alabama","1113030402",0
"993","Russell","Alabama","1113030500",0
"994","Russell","Alabama","1113030600",1
"995","Russell","Alabama","1113030700",0
"996","Russell","Alabama","1113030800",0
"997","Russell","Alabama","1113030901",0
"998","Russell","Alabama","1113030902",0
"999","Russell","Alabama","1113031000",0
"1000","Russell","Alabama","1113031100",1
"1001","Russell","Alabama","1113031200",0
"1002","St. Clair","Alabama","1115040103",0
"1003","St. Clair","Alabama","1115040104",0
"1004","St. Clair","Alabama","1115040105",0
"1005","St. Clair","Alabama","1115040106",0
"1006","St. Clair","Alabama","1115040201",0
"1007","St. Clair","Alabama","1115040203",0
"1008","St. Clair","Alabama","1115040204",0
"1009","St. Clair","Alabama","1115040205",0
"1010","St. Clair","Alabama","1115040300",0
"1011","St. Clair","Alabama","1115040401",0
"1012","St. Clair","Alabama","1115040402",0
"1013","St. Clair","Alabama","1115040501",0
"1014","St. Clair","Alabama","1115040502",0
"1015","Shelby","Alabama","1117030102",0
"1016","Shelby","Alabama","1117030103",0
"1017","Shelby","Alabama","1117030211",0
"1018","Shelby","Alabama","1117030212",0
"1019","Shelby","Alabama","1117030213",0
"1020","Shelby","Alabama","1117030214",0
"1021","Shelby","Alabama","1117030215",0
"1022","Shelby","Alabama","1117030216",0
"1023","Shelby","Alabama","1117030217",0
"1024","Shelby","Alabama","1117030303",0
"1025","Shelby","Alabama","1117030304",0
"1026","Shelby","Alabama","1117030305",0
"1027","Shelby","Alabama","1117030306",0
"1028","Shelby","Alabama","1117030314",0
"1029","Shelby","Alabama","1117030315",0
"1030","Shelby","Alabama","1117030316",0
"1031","Shelby","Alabama","1117030317",0
"1032","Shelby","Alabama","1117030319",0
"1033","Shelby","Alabama","1117030320",0
"1034","Shelby","Alabama","1117030330",0
"1035","Shelby","Alabama","1117030331",0
"1036","Shelby","Alabama","1117030332",0
"1037","Shelby","Alabama","1117030333",0
"1038","Shelby","Alabama","1117030334",0
"1039","Shelby","Alabama","1117030336",0
"1040","Shelby","Alabama","1117030337",0
"1041","Shelby","Alabama","1117030340",0
"1042","Shelby","Alabama","1117030341",0
"1043","Shelby","Alabama","1117030342",0
"1044","Shelby","Alabama","1117030344",0
"1045","Shelby","Alabama","1117030345",0
"1046","Shelby","Alabama","1117030405",0
"1047","Shelby","Alabama","1117030406",0
"1048","Shelby","Alabama","1117030407",1
"1049","Shelby","Alabama","1117030408",0
"1050","Shelby","Alabama","1117030501",0
"1051","Shelby","Alabama","1117030502",0
"1052","Shelby","Alabama","1117030604",0
"1053","Shelby","Alabama","1117030605",0
"1054","Shelby","Alabama","1117030607",0
"1055","Shelby","Alabama","1117030608",0
"1056","Shelby","Alabama","1117030609",0
"1057","Shelby","Alabama","1117030701",0
"1058","Shelby","Alabama","1117030703",0
"1059","Shelby","Alabama","1117030704",0
"1060","Shelby","Alabama","1117030800",0
"1061","Shelby","Alabama","1117030900",0
"1062","Shelby","Alabama","1117980000",0
"1063","Sumter","Alabama","1119011300",0
"1064","Sumter","Alabama","1119011400",1
"1065","Sumter","Alabama","1119011500",0
"1066","Sumter","Alabama","1119011600",0
"1067","Talladega","Alabama","1121010101",0
"1068","Talladega","Alabama","1121010102",0
"1069","Talladega","Alabama","1121010201",0
"1070","Talladega","Alabama","1121010202",0
"1071","Talladega","Alabama","1121010301",0
"1072","Talladega","Alabama","1121010302",0
"1073","Talladega","Alabama","1121010400",0
"1074","Talladega","Alabama","1121010500",0
"1075","Talladega","Alabama","1121010600",1
"1076","Talladega","Alabama","1121010700",1
"1077","Talladega","Alabama","1121010900",0
"1078","Talladega","Alabama","1121011000",0
"1079","Talladega","Alabama","1121011100",0
"1080","Talladega","Alabama","1121011200",0
"1081","Talladega","Alabama","1121011300",1
"1082","Talladega","Alabama","1121011400",0
"1083","Talladega","Alabama","1121011500",0
"1084","Talladega","Alabama","1121011600",0
"1085","Talladega","Alabama","1121011700",0
"1086","Talladega","Alabama","1121011800",0
"1087","Talladega","Alabama","1121011900",1
"1088","Talladega","Alabama","1121012000",1
"1089","Tallapoosa","Alabama","1123961900",0
"1090","Tallapoosa","Alabama","1123962000",0
"1091","Tallapoosa","Alabama","1123962100",1
"1092","Tallapoosa","Alabama","1123962200",0
