"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"1468","02","02230","SKAGWAY MUNICIPALITY","Alaska",11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600000381469727,11.199999809265137,10.199999809265137,10.0,9.899999618530273,9.800000190734863,9.600000381469727,9.5,9.699999809265137,10.100000381469727,9.399999618530273
"1475","02","02240","Southeast Fairbanks","Alaska",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000190734863,10.399999618530273,10.300000190734863,10.0,9.899999618530273,9.699999809265137,8.600000381469727,8.399999618530273,8.5,8.5,7.900000095367432
"1482","02","02261","Valdez-Cordova","Alaska",11.300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699999809265137,10.800000190734863,10.199999809265137,9.199999809265137,9.300000190734863,9.399999618530273,9.399999618530273,9.100000381469727,9.100000381469727,9.5,9.399999618530273
"1489","02","02270","Wade Hampton","Alaska",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000190734863,10.699999809265137,10.199999809265137,10.100000381469727,9.699999809265137,10.0,9.5,9.199999809265137,9.300000190734863,9.600000381469727,9.600000381469727
"1496","02","02275","WRANGELL CITY AND BURROUGH","Alaska",12.600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800000190734863,10.300000190734863,10.899999618530273,10.300000190734863,10.199999809265137,10.100000381469727,8.699999809265137,8.300000190734863,8.399999618530273,8.600000381469727,8.0
"1503","02","02282","Yakutat","Alaska",11.399999618530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000381469727,10.699999809265137,10.100000381469727,10.300000190734863,9.899999618530273,10.800000190734863,9.0,8.600000381469727,8.800000190734863,9.100000381469727,8.899999618530273
"1510","02","02290","Yukon-Koyukuk","Alaska",12.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.300000190734863,10.899999618530273,10.800000190734863,10.0,9.899999618530273,10.100000381469727,9.699999809265137,9.5,9.5,9.699999809265137,9.699999809265137
"1518","04","04001","Apache","Arizona",12.699999809265137,9.0,7.699999809265137,7.199999809265137,7.0,6.699999809265137,5.599999904632568,6.199999809265137,10.0,11.600000381469727,10.399999618530273,10.100000381469727,9.899999618530273,9.800000190734863,10.199999809265137,9.199999809265137,9.399999618530273,8.899999618530273,8.399999618530273
"1537","04","04003","Cochise","Arizona",13.699999809265137,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,6.699999809265137,6.400000095367432,6.900000095367432,10.0,11.300000190734863,10.199999809265137,10.0,9.899999618530273,9.800000190734863,9.5,9.199999809265137,9.199999809265137,9.100000381469727,8.699999809265137
"1556","04","04005","Coconino","Arizona",12.5,7.900000095367432,7.800000190734863,6.800000190734863,6.0,6.699999809265137,8.0,5.900000095367432,9.600000381469727,10.899999618530273,11.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,9.600000381469727,9.100000381469727,9.0,9.399999618530273,9.300000190734863
"1575","04","04007","Gila","Arizona",12.800000190734863,11.0,9.100000381469727,9.5,8.5,9.100000381469727,9.399999618530273,8.0,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,10.100000381469727,10.800000190734863,9.600000381469727,9.399999618530273,9.5,9.899999618530273,9.800000190734863
"1594","04","04009","Graham","Arizona",12.899999618530273,7.599999904632568,7.800000190734863,6.599999904632568,6.800000190734863,6.599999904632568,5.5,7.800000190734863,10.300000190734863,11.600000381469727,11.199999809265137,10.0,9.800000190734863,10.300000190734863,9.800000190734863,9.5,9.600000381469727,9.699999809265137,9.5
"1613","04","04011","Greenlee","Arizona",13.800000190734863,7.599999904632568,7.800000190734863,6.699999809265137,6.699999809265137,6.599999904632568,5.599999904632568,6.400000095367432,10.300000190734863,12.0,11.600000381469727,10.0,10.0,9.300000190734863,10.100000381469727,9.399999618530273,9.5,9.300000190734863,9.0
"1632","04","04012","La Paz","Arizona",12.699999809265137,8.600000381469727,10.5,8.100000381469727,7.800000190734863,7.699999809265137,6.199999809265137,6.800000190734863,9.800000190734863,11.100000381469727,10.300000190734863,10.300000190734863,9.899999618530273,10.199999809265137,9.699999809265137,9.699999809265137,9.800000190734863,10.0,9.5
"1651","04","04013","Maricopa","Arizona",12.399999618530273,13.399999618530273,11.300000190734863,11.300000190734863,13.0,13.5,12.199999809265137,10.899999618530273,9.899999618530273,11.800000190734863,10.699999809265137,10.300000190734863,10.100000381469727,9.899999618530273,8.699999809265137,8.399999618530273,8.0,8.800000190734863,8.300000190734863
"1670","04","04015","Mohave","Arizona",14.100000381469727,8.600000381469727,9.100000381469727,7.900000095367432,8.300000190734863,6.599999904632568,6.0,6.699999809265137,10.0,11.699999809265137,10.300000190734863,10.199999809265137,9.800000190734863,10.0,9.5,9.0,8.899999618530273,8.899999618530273,8.600000381469727
"1689","04","04017","Navajo","Arizona",13.600000381469727,11.800000190734863,7.900000095367432,7.300000190734863,7.199999809265137,6.900000095367432,6.199999809265137,6.5,10.0,11.0,10.100000381469727,10.0,9.699999809265137,9.800000190734863,9.699999809265137,9.300000190734863,9.300000190734863,9.600000381469727,9.600000381469727
"1708","04","04019","Pima","Arizona",12.800000190734863,6.599999904632568,6.599999904632568,5.800000190734863,6.300000190734863,5.800000190734863,5.699999809265137,5.699999809265137,9.600000381469727,11.0,11.399999618530273,10.899999618530273,10.5,10.600000381469727,9.199999809265137,8.699999809265137,8.699999809265137,9.100000381469727,9.100000381469727
"1727","04","04021","Pinal","Arizona",13.0,8.5,8.399999618530273,7.099999904632568,7.300000190734863,22.399999618530273,22.5,19.5,10.0,10.699999809265137,10.800000190734863,9.699999809265137,9.600000381469727,9.800000190734863,9.300000190734863,8.899999618530273,8.800000190734863,9.300000190734863,9.100000381469727
"1746","04","04023","Santa Cruz","Arizona",12.399999618530273,12.300000190734863,10.899999618530273,10.5,13.199999809265137,15.699999809265137,12.199999809265137,13.199999809265137,10.100000381469727,11.0,10.0,9.300000190734863,9.300000190734863,9.699999809265137,10.199999809265137,9.899999618530273,10.0,10.100000381469727,10.100000381469727
"1765","04","04025","Yavapai","Arizona",13.100000381469727,8.5,8.600000381469727,7.900000095367432,8.399999618530273,7.599999904632568,6.199999809265137,5.800000190734863,9.399999618530273,10.800000190734863,11.5,10.5,9.5,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.300000190734863,8.899999618530273
"1784","04","04027","Yuma","Arizona",12.100000381469727,9.199999809265137,12.199999809265137,8.699999809265137,8.5,8.300000190734863,7.0,9.899999618530273,10.100000381469727,10.800000190734863,10.800000190734863,10.399999618530273,10.100000381469727,10.0,9.100000381469727,8.699999809265137,8.899999618530273,8.699999809265137,7.800000190734863
"1803","05","05001","Arkansas","Arkansas",11.399999618530273,11.699999809265137,12.100000381469727,11.699999809265137,13.899999618530273,11.399999618530273,12.399999618530273,11.199999809265137,10.199999809265137,11.0,10.199999809265137,10.300000190734863,10.0,10.800000190734863,8.5,8.600000381469727,8.399999618530273,8.300000190734863,8.899999618530273
"1822","05","05003","Ashley","Arkansas",13.100000381469727,10.699999809265137,11.399999618530273,11.0,14.199999809265137,13.600000381469727,12.0,10.699999809265137,10.199999809265137,11.199999809265137,10.5,10.100000381469727,10.100000381469727,10.100000381469727,9.800000190734863,9.399999618530273,9.300000190734863,9.5,9.5
"1841","05","05005","Baxter","Arkansas",13.199999809265137,10.699999809265137,10.800000190734863,10.399999618530273,11.699999809265137,10.899999618530273,11.199999809265137,10.600000381469727,10.0,11.600000381469727,11.199999809265137,10.5,10.199999809265137,10.199999809265137,10.100000381469727,9.300000190734863,9.399999618530273,9.100000381469727,8.699999809265137
"1860","05","05007","Benton","Arkansas",13.5,11.899999618530273,11.5,11.0,12.300000190734863,11.199999809265137,12.5,11.300000190734863,10.399999618530273,10.699999809265137,10.5,9.899999618530273,10.0,10.0,9.699999809265137,9.300000190734863,9.600000381469727,9.800000190734863,9.699999809265137
"1879","05","05009","Boone","Arkansas",13.0,10.699999809265137,10.600000381469727,10.199999809265137,11.399999618530273,10.600000381469727,11.300000190734863,10.5,10.0,11.199999809265137,10.600000381469727,10.0,9.899999618530273,10.199999809265137,9.800000190734863,9.5,9.5,9.699999809265137,9.699999809265137
"1898","05","05011","Bradley","Arkansas",13.199999809265137,10.699999809265137,11.800000190734863,11.100000381469727,12.399999618530273,11.899999618530273,11.699999809265137,11.300000190734863,10.100000381469727,10.600000381469727,10.300000190734863,9.399999618530273,9.399999618530273,9.800000190734863,9.5,9.199999809265137,9.5,9.699999809265137,9.600000381469727
"1917","05","05013","Calhoun","Arkansas",13.399999618530273,10.699999809265137,11.5,10.800000190734863,12.300000190734863,11.5,11.600000381469727,10.899999618530273,9.600000381469727,11.5,10.300000190734863,9.399999618530273,9.0,9.600000381469727,9.600000381469727,9.300000190734863,9.300000190734863,9.100000381469727,8.600000381469727
"1936","05","05015","Carroll","Arkansas",12.800000190734863,10.899999618530273,10.600000381469727,10.199999809265137,11.399999618530273,10.399999618530273,11.300000190734863,10.5,9.199999809265137,11.0,11.199999809265137,10.899999618530273,10.399999618530273,10.399999618530273,9.199999809265137,8.899999618530273,9.100000381469727,8.899999618530273,8.100000381469727
"1955","05","05017","Chicot","Arkansas",11.699999809265137,11.100000381469727,13.300000190734863,12.600000381469727,13.199999809265137,13.100000381469727,12.800000190734863,12.399999618530273,10.800000190734863,11.0,10.699999809265137,9.699999809265137,9.600000381469727,9.800000190734863,8.199999809265137,8.399999618530273,8.0,7.900000095367432,8.199999809265137
"1974","05","05019","Clark","Arkansas",13.5,11.0,11.800000190734863,11.100000381469727,12.800000190734863,11.800000190734863,12.100000381469727,11.199999809265137,10.0,11.899999618530273,10.100000381469727,9.899999618530273,9.800000190734863,9.699999809265137,10.199999809265137,9.600000381469727,9.5,9.699999809265137,9.699999809265137
"1993","05","05021","Clay","Arkansas",14.399999618530273,13.0,13.300000190734863,12.399999618530273,14.899999618530273,12.800000190734863,13.5,12.0,9.600000381469727,10.800000190734863,10.300000190734863,10.100000381469727,9.899999618530273,10.399999618530273,9.100000381469727,9.0,9.100000381469727,9.199999809265137,8.800000190734863
"2012","05","05023","Cleburne","Arkansas",12.399999618530273,11.5,11.699999809265137,11.100000381469727,12.800000190734863,11.600000381469727,12.199999809265137,11.199999809265137,10.100000381469727,10.300000190734863,10.5,10.399999618530273,9.899999618530273,10.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,9.699999809265137,9.5
"2031","05","05025","Cleveland","Arkansas",12.5,11.0,11.699999809265137,11.199999809265137,12.699999809265137,11.899999618530273,11.800000190734863,11.199999809265137,9.899999618530273,11.699999809265137,10.5,10.300000190734863,9.899999618530273,10.0,9.800000190734863,9.199999809265137,9.5,9.100000381469727,8.600000381469727
"2050","05","05027","Columbia","Arkansas",13.0,10.699999809265137,11.100000381469727,10.800000190734863,12.199999809265137,11.300000190734863,11.600000381469727,10.800000190734863,10.100000381469727,11.5,10.699999809265137,10.100000381469727,10.100000381469727,10.100000381469727,9.300000190734863,8.899999618530273,8.699999809265137,8.899999618530273,8.699999809265137
"2069","05","05029","Conway","Arkansas",13.399999618530273,14.0,14.100000381469727,13.100000381469727,15.899999618530273,13.600000381469727,13.0,11.5,10.399999618530273,11.199999809265137,10.800000190734863,9.800000190734863,9.800000190734863,9.899999618530273,9.5,9.0,8.899999618530273,9.300000190734863,9.199999809265137
"2088","05","05031","Craighead","Arkansas",13.399999618530273,11.300000190734863,11.699999809265137,12.399999618530273,15.0,12.600000381469727,13.399999618530273,12.100000381469727,10.199999809265137,10.899999618530273,11.699999809265137,11.199999809265137,10.600000381469727,10.699999809265137,9.600000381469727,9.199999809265137,9.600000381469727,9.899999618530273,9.800000190734863
"2107","05","05033","Crawford","Arkansas",13.199999809265137,11.600000381469727,11.300000190734863,11.300000190734863,12.699999809265137,11.5,12.5,10.899999618530273,10.899999618530273,10.800000190734863,10.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,9.399999618530273,9.100000381469727
"2126","05","05035","Crittenden","Arkansas",12.300000190734863,12.199999809265137,12.199999809265137,12.0,14.199999809265137,12.300000190734863,13.600000381469727,11.699999809265137,9.800000190734863,12.199999809265137,10.199999809265137,9.100000381469727,9.199999809265137,9.399999618530273,10.300000190734863,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863
"2145","05","05037","Cross","Arkansas",14.300000190734863,12.600000381469727,13.100000381469727,12.600000381469727,14.600000381469727,12.600000381469727,13.300000190734863,11.800000190734863,9.399999618530273,10.199999809265137,10.600000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.5,8.300000190734863,8.399999618530273,8.600000381469727,8.0
"2164","05","05039","Dallas","Arkansas",11.199999809265137,11.0,11.899999618530273,11.100000381469727,12.899999618530273,11.899999618530273,12.0,11.300000190734863,10.100000381469727,10.600000381469727,10.300000190734863,10.399999618530273,10.100000381469727,10.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,8.5,7.900000095367432
"2183","05","05041","Desha","Arkansas",9.0,11.399999618530273,13.300000190734863,12.600000381469727,13.399999618530273,13.300000190734863,13.300000190734863,12.5,10.199999809265137,10.699999809265137,10.600000381469727,10.399999618530273,9.899999618530273,10.100000381469727,9.600000381469727,9.300000190734863,9.699999809265137,10.0,9.800000190734863
"2202","05","05043","Drew","Arkansas",13.5,10.699999809265137,12.0,11.300000190734863,12.5,12.199999809265137,12.0,11.600000381469727,10.100000381469727,11.800000190734863,10.399999618530273,9.5,9.600000381469727,9.5,9.800000190734863,9.0,9.0,9.0,8.5
"2221","05","05045","Faulkner","Arkansas",12.899999618530273,12.199999809265137,13.0,11.699999809265137,14.199999809265137,11.600000381469727,12.100000381469727,11.600000381469727,9.699999809265137,11.5,10.5,10.0,10.0,10.0,9.399999618530273,8.899999618530273,8.699999809265137,8.899999618530273,8.699999809265137
"2240","05","05047","Franklin","Arkansas",13.300000190734863,11.100000381469727,11.100000381469727,10.800000190734863,12.199999809265137,11.100000381469727,12.0,10.699999809265137,9.800000190734863,10.399999618530273,9.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273,8.899999618530273,8.600000381469727,8.899999618530273,9.100000381469727,8.899999618530273
"2259","05","05049","Fulton","Arkansas",12.0,10.800000190734863,11.0,10.399999618530273,11.800000190734863,10.800000190734863,11.199999809265137,10.399999618530273,9.399999618530273,10.600000381469727,10.699999809265137,10.199999809265137,10.100000381469727,9.899999618530273,9.600000381469727,9.300000190734863,9.5,9.699999809265137,9.699999809265137
"2278","05","05051","Garland","Arkansas",12.800000190734863,10.100000381469727,11.899999618530273,10.899999618530273,14.100000381469727,11.800000190734863,12.100000381469727,11.199999809265137,9.800000190734863,10.0,11.199999809265137,10.199999809265137,10.100000381469727,10.0,8.300000190734863,8.0,8.100000381469727,8.199999809265137,7.599999904632568
"2297","05","05053","Grant","Arkansas",10.699999809265137,11.5,12.399999618530273,11.399999618530273,13.399999618530273,12.100000381469727,12.100000381469727,11.300000190734863,10.399999618530273,10.899999618530273,10.899999618530273,10.399999618530273,9.899999618530273,10.199999809265137,9.699999809265137,9.5,9.600000381469727,9.899999618530273,9.899999618530273
