"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"232","26003","Alger","Michigan","","",33.0,1.0,"","","","",32.0,"","","","","","","","",""
"233","46053","Gregory","South Dakota","","",36.0,4.0,"","","","",32.0,"","",60000.0,51250.0,"","","","",8750.0
"234","40029","Coal","Oklahoma","","",43.0,11.0,"","","","",32.0,"","",13335.0,1781.0,"","","","",11554.0
"235","22075","Plaquemines","Louisiana",44.0,11.0,"","",24.0,-9.0,18.0,-15.0,33.0,"","","","",2512.0,-681.0,"","",3193.0
"236","26105","Mason","Michigan","","",17.0,-16.0,"","",20.0,-13.0,33.0,"","","","","","",1855.0,-2016.0,3871.0
"237","48237","Jack","Texas","","","","","","",20.0,-13.0,33.0,"","","","","","","","",""
"238","48057","Calhoun","Texas",47.0,14.0,"","",27.0,-6.0,25.0,-8.0,33.0,"","","","",3778.0,-2876.0,6471.0,-183.0,6654.0
"239","27129","Renville","Minnesota","","","","","","",25.0,-8.0,33.0,"","","","","","","","",""
"240","41049","Morrow","Oregon","","","","","","",26.0,-7.0,33.0,"","","","","","",1817.0,-824.0,2641.0
"241","48317","Martin","Texas","","","","","","",26.0,-7.0,33.0,"","","","","","",4572.0,548.0,4024.0
"242","48025","Bee","Texas","","","","",27.0,-6.0,27.0,-6.0,33.0,"","","","","","",10829.0,5073.0,5756.0
"243","6093","Siskiyou","California",31.0,-2.0,36.0,3.0,26.0,-7.0,29.0,-4.0,33.0,"","",926.0,-1822.0,2743.0,-5.0,968.0,-1780.0,2748.0
"244","2170","Matanuska-Susitna","Alaska",32.0,-1.0,28.0,-5.0,20.0,-13.0,31.0,-2.0,33.0,"","",3227.0,853.0,"","","","",2374.0
"245","32033","White Pine","Nevada","","",42.0,9.0,"","",31.0,-2.0,33.0,"","",5842.0,3566.0,"","","","",2276.0
"246","5083","Logan","Arkansas",39.0,6.0,27.0,-6.0,13.0,-20.0,32.0,-1.0,33.0,"","","","","","","","",""
"247","6035","Lassen","California",22.0,-11.0,14.0,-19.0,18.0,-15.0,35.0,2.0,33.0,"","","","","","",1067.0,-2640.0,3707.0
"248","20171","Scott","Kansas","","","","","","",36.0,3.0,33.0,"","","","","","","","",""
"249","28101","Newton","Mississippi","","",54.0,21.0,25.0,-8.0,42.0,9.0,33.0,"","","","",8357.0,1938.0,"","",6419.0
"250","54045","Logan","West Virginia","","","","",22.0,-11.0,75.0,42.0,33.0,"","","","",5724.0,-8258.0,"","",13982.0
"251","13165","Jenkins","Georgia","","","","",14.0,-19.0,"","",33.0,"","","","",1119.0,-3578.0,"","",4697.0
"252","40023","Choctaw","Oklahoma","","",46.0,13.0,16.0,-17.0,"","",33.0,"","",9943.0,618.0,12887.0,3562.0,"","",9325.0
"253","29163","Pike","Missouri","","","","",18.0,-15.0,"","",33.0,"","","","",5485.0,493.0,"","",4992.0
"254","1025","Clarke","Alabama","","","","",23.0,-10.0,"","",33.0,"","","","",7379.0,2981.0,"","",4398.0
"255","13173","Lanier","Georgia","","","","",23.0,-10.0,"","",33.0,"","","","",7209.0,-201.0,"","",7410.0
"256","12037","Franklin","Florida","","","","",23.0,-10.0,"","",33.0,"","","","","","","","",""
"257","51071","Giles","Virginia","","","","",30.0,-3.0,"","",33.0,"","","","","","","","",""
"258","13053","Chattahoochee","Georgia","","","","",31.0,-2.0,"","",33.0,"","","","","","","","",""
"259","12029","Dixie","Florida","","","","",38.0,5.0,"","",33.0,"","","","",11757.0,6366.0,"","",5391.0
"260","2158","Kusilvak","Alaska","","",10.0,-23.0,"","","","",33.0,"","","","","","","","",""
"261","30085","Roosevelt","Montana","","",27.0,-6.0,"","","","",33.0,"","",6386.0,4052.0,"","","","",2334.0
"262","27057","Hubbard","Minnesota","","",29.0,-4.0,"","","","",33.0,"","","","","","","","",""
"263","55113","Sawyer","Wisconsin","","",39.0,6.0,"","","","",33.0,"","",1354.0,-277.0,"","","","",1631.0
"264","38005","Benson","North Dakota","","",51.0,18.0,"","","","",33.0,"","",6304.0,3833.0,"","","","",2471.0
"265","40089","McCurtain","Oklahoma","","",52.0,18.0,25.0,-9.0,14.0,-20.0,34.0,"","",6809.0,-319.0,8095.0,967.0,"","",7128.0
"266","22003","Allen","Louisiana","","","","",28.0,-6.0,14.0,-20.0,34.0,"","","","",7751.0,1469.0,"","",6282.0
"267","31131","Otoe","Nebraska","","","","","","",15.0,-19.0,34.0,"","","","","","","","",""
"268","16081","Teton","Idaho","","","","","","",17.0,-17.0,34.0,"","","","","","","","",""
"269","37017","Bladen","North Carolina","","","","",28.0,-6.0,20.0,-14.0,34.0,"","","","",7272.0,1723.0,"","",5549.0
"270","48069","Castro","Texas","","","","","","",20.0,-14.0,34.0,"","","","",7274.0,4519.0,1623.0,-1132.0,2755.0
"271","13105","Elbert","Georgia","","","","",23.0,-11.0,21.0,-13.0,34.0,"","","","",6568.0,402.0,"","",6166.0
"272","48465","Val Verde","Texas",15.0,-19.0,"","",26.0,-8.0,21.0,-13.0,34.0,"","","","",6530.0,1633.0,4715.0,-182.0,4897.0
"273","48327","Menard","Texas","","","","","","",22.0,-12.0,34.0,"","","","","","",2170.0,-1148.0,3318.0
"274","23017","Oxford","Maine","","","","","","",22.0,-12.0,34.0,"","","","","","","","",""
"275","35029","Luna","New Mexico","","","","",36.0,2.0,24.0,-10.0,34.0,"","","","","","",3866.0,438.0,3428.0
"276","48295","Lipscomb","Texas","","","","","","",24.0,-10.0,34.0,"","","","","","","","",""
"277","55001","Adams","Wisconsin","","","","","","",24.0,-10.0,34.0,"","","","","","","","",""
"278","29215","Texas","Missouri","","","","","","",25.0,-9.0,34.0,"","","","","","","","",""
"279","6071","San Bernardino","California",38.0,4.0,23.0,-11.0,23.0,-11.0,27.0,-7.0,34.0,3033.0,-947.0,7439.0,3459.0,6343.0,2363.0,4110.0,130.0,3980.0
"280","21199","Pulaski","Kentucky",50.0,16.0,"","",37.0,3.0,27.0,-7.0,34.0,"","","","",3603.0,-350.0,"","",3953.0
"281","46019","Butte","South Dakota","","",29.0,-5.0,"","",27.0,-7.0,34.0,"","","","","","","","",""
"282","48297","Live Oak","Texas","","","","","","",27.0,-7.0,34.0,"","","","","","",3774.0,1492.0,2282.0
"283","12123","Taylor","Florida","","","","",26.0,-8.0,29.0,-5.0,34.0,"","","","",3428.0,-2587.0,"","",6015.0
"284","41025","Harney","Oregon","","",32.0,-2.0,"","",29.0,-5.0,34.0,"","","","","","","","",""
"285","48307","McCulloch","Texas","","","","","","",30.0,-4.0,34.0,"","","","",36364.0,32419.0,4220.0,275.0,3945.0
"286","8021","Conejos","Colorado","","","","","","",30.0,-4.0,34.0,"","","","","","",2481.0,-2057.0,4538.0
"287","26123","Newaygo","Michigan","","",54.0,20.0,29.0,-5.0,33.0,-1.0,34.0,"","","","","","",3197.0,-807.0,4004.0
"288","23029","Washington","Maine","","",7.0,-27.0,36.0,2.0,33.0,-1.0,34.0,"","",8903.0,5730.0,"","","","",3173.0
"289","32007","Elko","Nevada",52.0,18.0,39.0,5.0,"","",33.0,-1.0,34.0,"","",7134.0,4195.0,"","",2127.0,-812.0,2939.0
"290","35047","San Miguel","New Mexico","","",47.0,13.0,23.0,-11.0,34.0,0.0,34.0,"","","","","","",2903.0,394.0,2509.0
"291","48131","Duval","Texas","","","","","","",34.0,0.0,34.0,"","","","","","",8090.0,1736.0,6354.0
"292","48457","Tyler","Texas","","","","",21.0,-13.0,35.0,1.0,34.0,"","","","",10410.0,4165.0,"","",6245.0
"293","16073","Owyhee","Idaho","","","","","","",37.0,3.0,34.0,"","","","","","","","",""
"294","27143","Sibley","Minnesota","","","","","","",39.0,5.0,34.0,"","","","","","","","",""
"295","13043","Candler","Georgia","","","","",26.0,-8.0,46.0,12.0,34.0,"","","","",8783.0,2311.0,"","",6472.0
"296","23021","Piscataquis","Maine","","","","","","",55.0,21.0,34.0,"","","","","","","","",""
"297","1105","Perry","Alabama","","","","",19.0,-15.0,"","",34.0,"","","","",7957.0,2907.0,"","",5050.0
"298","12065","Jefferson","Florida","","","","",21.0,-13.0,"","",34.0,"","","","",8514.0,4287.0,"","",4227.0
"299","17145","Perry","Illinois","","","","",22.0,-12.0,"","",34.0,"","","","",8836.0,3915.0,"","",4921.0
"300","28155","Webster","Mississippi","","","","",22.0,-12.0,"","",34.0,"","","","",9671.0,2454.0,"","",7217.0
"301","28041","Greene","Mississippi","","","","",22.0,-12.0,"","",34.0,"","","","",13823.0,6325.0,"","",7498.0
"302","28069","Kemper","Mississippi","","","","",24.0,-10.0,"","",34.0,"","","","",6202.0,-64.0,"","",6266.0
"303","13065","Clinch","Georgia","","","","",26.0,-8.0,"","",34.0,"","","","",8301.0,850.0,"","",7451.0
"304","21071","Floyd","Kentucky","","","","",27.0,-7.0,"","",34.0,"","","","",5066.0,-5658.0,"","",10724.0
"305","21225","Union","Kentucky","","","","",29.0,-5.0,"","",34.0,"","","","",10742.0,5726.0,"","",5016.0
"306","17049","Effingham","Illinois",44.0,10.0,"","","","","","",34.0,"","","","","","","","",""
"307","27095","Mille Lacs","Minnesota","","",2.0,-32.0,"","","","",34.0,"","",9500.0,2651.0,"","","","",6849.0
"308","2070","Dillingham","Alaska","","",16.0,-18.0,"","","","",34.0,"","","","","","","","",""
"309","55041","Forest","Wisconsin","","",23.0,-11.0,"","","","",34.0,"","","","","","","","",""
"310","26127","Oceana","Michigan","","","","","","",18.0,-17.0,35.0,"","","","","","",3434.0,1109.0,2325.0
"311","20069","Gray","Kansas","","","","","","",21.0,-14.0,35.0,"","","","","","","","",""
"312","55019","Clark","Wisconsin","","","","","","",22.0,-13.0,35.0,"","","","","","",3733.0,-1157.0,4890.0
"313","1111","Randolph","Alabama","","","","",22.0,-13.0,23.0,-12.0,35.0,"","","","",4780.0,454.0,"","",4326.0
"314","4003","Cochise","Arizona",31.0,-4.0,32.0,-3.0,22.0,-13.0,24.0,-11.0,35.0,2803.0,-504.0,"","",2284.0,-1023.0,2713.0,-594.0,3307.0
"315","48219","Hockley","Texas","","","","",25.0,-10.0,24.0,-11.0,35.0,"","","","","","",3944.0,-449.0,4393.0
"316","48071","Chambers","Texas","","","","",27.0,-8.0,24.0,-11.0,35.0,"","","","",4387.0,-4424.0,"","",8811.0
"317","53007","Chelan","Washington",40.0,5.0,42.0,7.0,"","",24.0,-11.0,35.0,"","",9629.0,7354.0,"","",472.0,-1803.0,2275.0
"318","8007","Archuleta","Colorado","","","","","","",24.0,-11.0,35.0,"","","","","","",2114.0,129.0,1985.0
"319","48123","DeWitt","Texas","","","","",14.0,-21.0,25.0,-10.0,35.0,"","","","",10708.0,6317.0,10270.0,5879.0,4391.0
"320","41019","Douglas","Oregon",32.0,-3.0,44.0,9.0,16.0,-19.0,25.0,-10.0,35.0,"","",3425.0,1158.0,5939.0,3672.0,1214.0,-1053.0,2267.0
"321","17183","Vermilion","Illinois",35.0,0.0,"","",25.0,-10.0,25.0,-10.0,35.0,8715.0,2334.0,"","",10695.0,4314.0,3843.0,-2538.0,6381.0
"322","56015","Goshen","Wyoming","","","","","","",25.0,-10.0,35.0,"","","","","","","","",""
"323","29119","McDonald","Missouri","","",31.0,-4.0,"","",26.0,-9.0,35.0,"","","","","","",5873.0,1562.0,4311.0
"324","48427","Starr","Texas","","","","","","",26.0,-9.0,35.0,"","","","","","",6357.0,1564.0,4793.0
"325","20059","Franklin","Kansas","","","","",18.0,-17.0,28.0,-7.0,35.0,"","","","",12709.0,8226.0,"","",4483.0
"326","48197","Hardeman","Texas","","","","",23.0,-12.0,31.0,-4.0,35.0,"","","","","","","","",""
"327","35035","Otero","New Mexico",37.0,2.0,45.0,10.0,24.0,-11.0,31.0,-4.0,35.0,"","",4707.0,1913.0,4737.0,1943.0,1662.0,-1132.0,2794.0
"328","6103","Tehama","California",23.0,-12.0,39.0,4.0,28.0,-7.0,31.0,-4.0,35.0,"","",4330.0,534.0,6970.0,3174.0,3300.0,-496.0,3796.0
"329","16017","Bonner","Idaho","","",20.0,-15.0,"","",31.0,-4.0,35.0,"","","","","","","","",""
"330","16067","Minidoka","Idaho","","","","","","",31.0,-4.0,35.0,"","","","","","",2276.0,369.0,1907.0
"331","45029","Colleton","South Carolina",46.0,11.0,"","",26.0,-9.0,32.0,-3.0,35.0,"","","","",5702.0,677.0,12727.0,7702.0,5025.0
"332","48063","Camp","Texas","","","","",32.0,-3.0,32.0,-3.0,35.0,"","","","",5585.0,-579.0,4987.0,-1177.0,6164.0
"333","8023","Costilla","Colorado","","","","","","",34.0,-1.0,35.0,"","","","","","",971.0,-1062.0,2033.0
"334","56041","Uinta","Wyoming","","","","","","",34.0,-1.0,35.0,"","","","","","",2238.0,-585.0,2823.0
"335","32017","Lincoln","Nevada",35.0,0.0,"","",26.0,-9.0,35.0,0.0,35.0,"","","","",11101.0,5209.0,5339.0,-553.0,5892.0
"336","12063","Jackson","Florida","","","","",29.0,-6.0,35.0,0.0,35.0,"","","","",8419.0,1875.0,6717.0,173.0,6544.0
"337","35039","Rio Arriba","New Mexico","","",33.0,-2.0,27.0,-8.0,37.0,2.0,35.0,"","",3733.0,2044.0,"","",2587.0,898.0,1689.0
"338","26035","Clare","Michigan","","",27.0,-8.0,"","",39.0,4.0,35.0,"","","","","","","","",""
"339","8011","Bent","Colorado","","","","","","",39.0,4.0,35.0,"","","","","","",5382.0,1804.0,3578.0
"340","29207","Stoddard","Missouri","","","","",5.0,-30.0,"","",35.0,"","","","","","","","",""
"341","5117","Prairie","Arkansas","","","","",12.0,-23.0,"","",35.0,"","","","",3167.0,-2334.0,"","",5501.0
"342","22107","Tensas","Louisiana","","","","",15.0,-20.0,"","",35.0,"","","","",6079.0,-1216.0,"","",7295.0
"343","13183","Long","Georgia","","","","",17.0,-18.0,"","",35.0,"","","","",5276.0,-797.0,"","",6073.0
"344","5073","Lafayette","Arkansas","","","","",19.0,-16.0,"","",35.0,"","","","",6202.0,2826.0,"","",3376.0
"345","21119","Knott","Kentucky","","","","",20.0,-15.0,"","",35.0,"","","","","","","","",""
"346","28147","Walthall","Mississippi","","","","",22.0,-13.0,"","",35.0,"","","","",6536.0,957.0,"","",5579.0
"347","13033","Burke","Georgia","","","","",24.0,-11.0,"","",35.0,"","","","",6330.0,-707.0,"","",7037.0
"348","54059","Mingo","West Virginia","","","","",25.0,-10.0,"","",35.0,"","","","","","","","",""
"349","45067","Marion","South Carolina","","","","",26.0,-9.0,"","",35.0,"","","","",8231.0,1981.0,"","",6250.0
"350","45089","Williamsburg","South Carolina","","","","",27.0,-8.0,"","",35.0,"","","","",4425.0,-903.0,"","",5328.0
"351","1119","Sumter","Alabama","","","","",29.0,-6.0,"","",35.0,"","","","",7527.0,3947.0,"","",3580.0
"352","26109","Menominee","Michigan","","",28.0,-7.0,"","","","",35.0,"","","","","","","","",""
"353","2100","Haines","Alaska","","",31.0,-4.0,"","","","",35.0,"","","","","","","","",""
"354","38061","Mountrail","North Dakota","","",36.0,1.0,"","","","",35.0,"","",7776.0,5625.0,"","","","",2151.0
"355","55067","Langlade","Wisconsin","","",45.0,10.0,"","","","",35.0,"","","","","","","","",""
"356","29009","Barry","Missouri",45.0,9.0,"","","","",16.0,-20.0,36.0,"","","","","","","","",""
"357","26129","Ogemaw","Michigan","","","","","","",17.0,-19.0,36.0,"","","","","","","","",""
"358","20099","Labette","Kansas","","",35.0,-1.0,27.0,-9.0,18.0,-18.0,36.0,"","","","",3277.0,291.0,"","",2986.0
"359","12121","Suwannee","Florida",25.0,-11.0,"","",25.0,-11.0,23.0,-13.0,36.0,"","","","",8489.0,2925.0,1036.0,-4528.0,5564.0
"360","38105","Williams","North Dakota","","",40.0,4.0,"","",23.0,-13.0,36.0,"","",2420.0,-642.0,"","","","",3062.0
"361","16045","Gem","Idaho","","","","","","",24.0,-12.0,36.0,"","","","","","",3503.0,1980.0,1523.0
"362","48385","Real","Texas","","","","","","",24.0,-12.0,36.0,"","","","","","",1627.0,-977.0,2604.0
"363","55129","Washburn","Wisconsin","","",31.0,-5.0,"","",27.0,-9.0,36.0,"","",2571.0,-1738.0,"","","","",4309.0
"364","31047","Dawson","Nebraska","","","","","","",29.0,-7.0,36.0,"","","","","","",905.0,-3564.0,4469.0
"365","12005","Bay","Florida",36.0,0.0,"","",24.0,-12.0,30.0,-6.0,36.0,7132.0,2217.0,"","",7889.0,2974.0,4119.0,-796.0,4915.0
"366","5113","Polk","Arkansas","","",32.0,-4.0,"","",31.0,-5.0,36.0,"","",17455.0,13077.0,"","","","",4378.0
"367","48089","Colorado","Texas","","","","",21.0,-15.0,32.0,-4.0,36.0,"","","","",7263.0,1891.0,5950.0,578.0,5372.0
"368","15009","Maui","Hawaii",43.0,7.0,"","",32.0,-4.0,32.0,-4.0,36.0,2017.0,434.0,"","","","",1528.0,-55.0,1583.0
"369","56007","Carbon","Wyoming","","","","","","",32.0,-4.0,36.0,"","","","","","","","",""
"370","6021","Glenn","California",24.0,-12.0,31.0,-5.0,24.0,-12.0,33.0,-3.0,36.0,7389.0,2150.0,6334.0,1095.0,"","",4189.0,-1050.0,5239.0
"371","35021","Harding","New Mexico","","","","","","",34.0,-2.0,36.0,"","","","","","","","",""
"372","35033","Mora","New Mexico","","","","","","",34.0,-2.0,36.0,"","","","","","","","",""
"373","26143","Roscommon","Michigan","","","","","","",35.0,-1.0,36.0,"","","","","","","","",""
"374","15007","Kauai","Hawaii",47.0,11.0,"","",27.0,-9.0,36.0,0.0,36.0,2207.0,349.0,"","","","",2702.0,844.0,1858.0
"375","35019","Guadalupe","New Mexico","","","","","","",36.0,0.0,36.0,"","","","","","",4204.0,2718.0,1486.0
"376","20205","Wilson","Kansas","","","","","","",36.0,0.0,36.0,"","","","","","","","",""
"377","12007","Bradford","Florida",42.0,6.0,"","",27.0,-9.0,38.0,2.0,36.0,"","","","",7248.0,-56.0,"","",7304.0
"378","42111","Somerset","Pennsylvania","","","","","","",38.0,2.0,36.0,"","","","","","","","",""
"379","18149","Starke","Indiana","","","","","","",40.0,4.0,36.0,"","","","","","","","",""
"380","32001","Churchill","Nevada",44.0,8.0,47.0,11.0,"","",41.0,5.0,36.0,"","","","","","",1567.0,-2379.0,3946.0
"381","5141","Van Buren","Arkansas","","","","","","",45.0,9.0,36.0,"","","","","","","","",""
"382","20151","Pratt","Kansas","","","","","","",50.0,14.0,36.0,"","","","","","","","",""
"383","49015","Emery","Utah","","","","","","",71.0,35.0,36.0,"","","","","","","","",""
"384","29041","Chariton","Missouri","","","","",7.0,-29.0,"","",36.0,"","","","",7480.0,3871.0,"","",3609.0
"385","5017","Chicot","Arkansas","","","","",16.0,-20.0,"","",36.0,"","","","",9677.0,2344.0,"","",7333.0
"386","13253","Seminole","Georgia","","","","",16.0,-20.0,"","",36.0,"","","","",13518.0,5555.0,"","",7963.0
"387","5013","Calhoun","Arkansas","","","","",19.0,-17.0,"","",36.0,"","","","","","","","",""
"388","21027","Breckinridge","Kentucky","","","","",23.0,-13.0,"","",36.0,"","","","","","","","",""
"389","13251","Screven","Georgia","","","","",24.0,-12.0,"","",36.0,"","","","",3946.0,-752.0,"","",4698.0
"390","54023","Grant","West Virginia","","","","",24.0,-12.0,"","",36.0,"","","","",8439.0,1746.0,"","",6693.0
"391","28023","Clarke","Mississippi","","","","",25.0,-11.0,"","",36.0,"","","","",8988.0,2749.0,"","",6239.0
"392","13005","Bacon","Georgia","","","","",26.0,-10.0,"","",36.0,"","","","",4926.0,-4289.0,"","",9215.0
"393","45001","Abbeville","South Carolina","","","","",29.0,-7.0,"","",36.0,"","","","",2107.0,-308.0,"","",2415.0
"394","21177","Muhlenberg","Kentucky","","","","",34.0,-2.0,"","",36.0,"","","","",1806.0,-3895.0,"","",5701.0
"395","54071","Pendleton","West Virginia","","","","",43.0,7.0,"","",36.0,"","","","","","","","",""
"396","29093","Iron","Missouri","","","","",67.0,31.0,"","",36.0,"","","","","","","","",""
"397","30041","Hill","Montana",33.0,-3.0,16.0,-20.0,"","","","",36.0,"","",4131.0,1279.0,"","","","",2852.0
"398","2060","Bristol Bay","Alaska","","",27.0,-9.0,"","","","",36.0,"","",3590.0,961.0,"","","","",2629.0
"399","38009","Bottineau","North Dakota","","",33.0,-3.0,"","","","",36.0,"","","","","","","","",""
"400","28123","Scott","Mississippi","","","","",24.0,-13.0,4.0,-33.0,37.0,"","","","",7960.0,1937.0,5038.0,-985.0,6023.0
"401","29069","Dunklin","Missouri","","","","",29.0,-8.0,4.0,-33.0,37.0,"","","","",7435.0,929.0,"","",6506.0
"402","23003","Aroostook","Maine",41.0,4.0,34.0,-3.0,35.0,-2.0,7.0,-30.0,37.0,"","",14785.0,9448.0,1775.0,-3562.0,"","",5337.0
"403","28115","Pontotoc","Mississippi","","","","",26.0,-11.0,8.0,-29.0,37.0,"","","","",3194.0,-2050.0,4977.0,-267.0,5244.0
"404","16063","Lincoln","Idaho","","","","","","",10.0,-27.0,37.0,"","","","","","","","",""
"405","29211","Sullivan","Missouri","","","","","","",18.0,-19.0,37.0,"","","","","","","","",""
"406","29091","Howell","Missouri","","","","",21.0,-16.0,20.0,-17.0,37.0,"","","","","","",10909.0,7001.0,3908.0
"407","48369","Parmer","Texas","","","","","","",21.0,-16.0,37.0,"","","","","","","","",""
"408","45011","Barnwell","South Carolina","","","","",27.0,-10.0,23.0,-14.0,37.0,"","","","",3537.0,-1295.0,"","",4832.0
"409","48305","Lynn","Texas","","","","","","",23.0,-14.0,37.0,"","","","","","",4971.0,2506.0,2465.0
"410","8095","Phillips","Colorado","","","","","","",23.0,-14.0,37.0,"","","","","","","","",""
"411","48415","Scurry","Texas","","","","",4.0,-33.0,24.0,-13.0,37.0,"","","","",3432.0,-2699.0,4828.0,-1303.0,6131.0
"412","18027","Daviess","Indiana","","","","",27.0,-10.0,24.0,-13.0,37.0,"","","","","","","","",""
"413","29083","Henry","Missouri","","","","",33.0,-4.0,24.0,-13.0,37.0,"","","","","","","","",""
"414","13179","Liberty","Georgia",22.0,-15.0,"","",25.0,-12.0,25.0,-12.0,37.0,"","","","",4309.0,68.0,3021.0,-1220.0,4241.0
"415","23015","Lincoln","Maine","","","","","","",25.0,-12.0,37.0,"","","","","","","","",""
"416","53041","Lewis","Washington",19.0,-18.0,30.0,-7.0,20.0,-17.0,26.0,-11.0,37.0,"","","","","","",5176.0,2230.0,2946.0
"417","48153","Floyd","Texas","","","","","","",27.0,-10.0,37.0,"","","","","","",8849.0,-952.0,9801.0
"418","48247","Jim Hogg","Texas","","","","","","",27.0,-10.0,37.0,"","","","","","",8386.0,-2548.0,10934.0
"419","5089","Marion","Arkansas","","","","","","",27.0,-10.0,37.0,"","","","","","","","",""
