"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"767","AL","Mobile","1097001100",0
"768","AL","Mobile","1097001200",1
"769","AL","Mobile","1097001302",0
"770","AL","Mobile","1097001400",0
"771","AL","Mobile","1097001501",1
"772","AL","Mobile","1097001502",1
"773","AL","Mobile","1097001800",1
"774","AL","Mobile","1097001901",1
"775","AL","Mobile","1097001902",1
"776","AL","Mobile","1097002000",0
"777","AL","Mobile","1097002100",0
"778","AL","Mobile","1097002200",0
"779","AL","Mobile","1097002301",0
"780","AL","Mobile","1097002302",1
"781","AL","Mobile","1097002400",0
"782","AL","Mobile","1097002501",0
"783","AL","Mobile","1097002502",0
"784","AL","Mobile","1097002600",0
"785","AL","Mobile","1097002700",0
"786","AL","Mobile","1097002800",0
"787","AL","Mobile","1097002900",0
"788","AL","Mobile","1097003000",0
"789","AL","Mobile","1097003100",0
"790","AL","Mobile","1097003202",0
"791","AL","Mobile","1097003203",0
"792","AL","Mobile","1097003204",0
"793","AL","Mobile","1097003205",0
"794","AL","Mobile","1097003301",0
"795","AL","Mobile","1097003302",0
"796","AL","Mobile","1097003402",0
"797","AL","Mobile","1097003404",1
"798","AL","Mobile","1097003405",0
"799","AL","Mobile","1097003406",0
"800","AL","Mobile","1097003407",0
"801","AL","Mobile","1097003408",0
"802","AL","Mobile","1097003501",0
"803","AL","Mobile","1097003502",0
"804","AL","Mobile","1097003602",1
"805","AL","Mobile","1097003605",0
"806","AL","Mobile","1097003606",0
"807","AL","Mobile","1097003607",1
"808","AL","Mobile","1097003608",0
"809","AL","Mobile","1097003703",0
"810","AL","Mobile","1097003704",0
"811","AL","Mobile","1097003705",0
"812","AL","Mobile","1097003706",0
"813","AL","Mobile","1097003707",0
"814","AL","Mobile","1097003708",0
"815","AL","Mobile","1097003709",0
"816","AL","Mobile","1097003710",0
"817","AL","Mobile","1097003800",0
"818","AL","Mobile","1097003901",1
"819","AL","Mobile","1097003902",1
"820","AL","Mobile","1097004000",1
"821","AL","Mobile","1097004100",0
"822","AL","Mobile","1097004800",0
"823","AL","Mobile","1097004900",0
"824","AL","Mobile","1097005000",1
"825","AL","Mobile","1097005100",1
"826","AL","Mobile","1097005200",1
"827","AL","Mobile","1097005300",0
"828","AL","Mobile","1097005400",0
"829","AL","Mobile","1097005500",0
"830","AL","Mobile","1097005600",0
"831","AL","Mobile","1097005700",0
"832","AL","Mobile","1097005800",0
"833","AL","Mobile","1097005900",0
"834","AL","Mobile","1097006000",0
"835","AL","Mobile","1097006102",0
"836","AL","Mobile","1097006103",0
"837","AL","Mobile","1097006104",0
"838","AL","Mobile","1097006105",0
"839","AL","Mobile","1097006200",0
"840","AL","Mobile","1097006301",0
"841","AL","Mobile","1097006302",0
"842","AL","Mobile","1097006402",0
"843","AL","Mobile","1097006403",0
"844","AL","Mobile","1097006404",0
"845","AL","Mobile","1097006405",0
"846","AL","Mobile","1097006406",0
"847","AL","Mobile","1097006407",0
"848","AL","Mobile","1097006501",0
"849","AL","Mobile","1097006502",0
"850","AL","Mobile","1097006600",0
"851","AL","Mobile","1097006701",0
"852","AL","Mobile","1097006702",0
"853","AL","Mobile","1097006801",0
"854","AL","Mobile","1097006802",1
"855","AL","Mobile","1097006901",1
"856","AL","Mobile","1097006902",0
"857","AL","Mobile","1097007000",0
"858","AL","Mobile","1097007101",1
"859","AL","Mobile","1097007102",1
"860","AL","Mobile","1097007103",0
"861","AL","Mobile","1097007201",0
"862","AL","Mobile","1097007202",0
"863","AL","Mobile","1097007300",0
"864","AL","Mobile","1097007400",1
"865","AL","Mobile","1097007500",0
"866","AL","Mobile","1097007600",0
"867","AL","Mobile","1097007700",0
"868","AL","Monroe","1099075600",1
"869","AL","Monroe","1099075700",1
"870","AL","Monroe","1099075800",0
"871","AL","Monroe","1099075900",0
"872","AL","Monroe","1099076000",0
"873","AL","Monroe","1099076100",1
"874","AL","Monroe","1099076200",1
"875","AL","Montgomery","1101000100",0
"876","AL","Montgomery","1101000200",1
"877","AL","Montgomery","1101000300",1
"878","AL","Montgomery","1101000400",1
"879","AL","Montgomery","1101000500",0
"880","AL","Montgomery","1101000600",0
"881","AL","Montgomery","1101000700",0
"882","AL","Montgomery","1101000900",0
"883","AL","Montgomery","1101001000",1
"884","AL","Montgomery","1101001100",1
"885","AL","Montgomery","1101001200",0
"886","AL","Montgomery","1101001300",0
"887","AL","Montgomery","1101001400",0
"888","AL","Montgomery","1101001500",0
"889","AL","Montgomery","1101001600",0
"890","AL","Montgomery","1101001700",0
"891","AL","Montgomery","1101001800",0
"892","AL","Montgomery","1101001900",0
"893","AL","Montgomery","1101002000",0
"894","AL","Montgomery","1101002100",0
"895","AL","Montgomery","1101002201",0
"896","AL","Montgomery","1101002202",0
"897","AL","Montgomery","1101002300",0
"898","AL","Montgomery","1101002400",0
"899","AL","Montgomery","1101002500",1
"900","AL","Montgomery","1101002600",0
"901","AL","Montgomery","1101002700",0
"902","AL","Montgomery","1101002800",0
"903","AL","Montgomery","1101002900",0
"904","AL","Montgomery","1101003000",1
"905","AL","Montgomery","1101003100",1
"906","AL","Montgomery","1101003200",1
"907","AL","Montgomery","1101003301",0
"908","AL","Montgomery","1101003302",0
"909","AL","Montgomery","1101005101",0
"910","AL","Montgomery","1101005102",1
"911","AL","Montgomery","1101005301",0
"912","AL","Montgomery","1101005302",0
"913","AL","Montgomery","1101005402",1
"914","AL","Montgomery","1101005403",1
"915","AL","Montgomery","1101005406",0
"916","AL","Montgomery","1101005407",0
"917","AL","Montgomery","1101005408",0
"918","AL","Montgomery","1101005409",0
"919","AL","Montgomery","1101005410",0
"920","AL","Montgomery","1101005501",1
"921","AL","Montgomery","1101005502",0
"922","AL","Montgomery","1101005503",0
"923","AL","Montgomery","1101005504",0
"924","AL","Montgomery","1101005603",1
"925","AL","Montgomery","1101005604",0
"926","AL","Montgomery","1101005605",0
"927","AL","Montgomery","1101005606",0
"928","AL","Montgomery","1101005607",0
"929","AL","Montgomery","1101005608",0
"930","AL","Montgomery","1101005609",0
"931","AL","Montgomery","1101005610",0
"932","AL","Montgomery","1101005611",0
"933","AL","Montgomery","1101005612",0
"934","AL","Montgomery","1101005700",0
"935","AL","Montgomery","1101005800",0
"936","AL","Montgomery","1101005901",0
"937","AL","Montgomery","1101005902",1
"938","AL","Montgomery","1101006000",0
"939","AL","Montgomery","1101006100",1
"940","AL","Morgan","1103000100",1
"941","AL","Morgan","1103000200",0
"942","AL","Morgan","1103000300",0
"943","AL","Morgan","1103000400",0
"944","AL","Morgan","1103000600",0
"945","AL","Morgan","1103000700",0
"946","AL","Morgan","1103000800",0
"947","AL","Morgan","1103000900",0
"948","AL","Morgan","1103001000",0
"949","AL","Morgan","1103005101",0
"950","AL","Morgan","1103005103",0
"951","AL","Morgan","1103005105",0
"952","AL","Morgan","1103005106",0
"953","AL","Morgan","1103005107",0
"954","AL","Morgan","1103005108",0
"955","AL","Morgan","1103005109",1
"956","AL","Morgan","1103005200",0
"957","AL","Morgan","1103005301",0
"958","AL","Morgan","1103005302",0
"959","AL","Morgan","1103005303",0
"960","AL","Morgan","1103005304",0
"961","AL","Morgan","1103005404",0
"962","AL","Morgan","1103005405",0
"963","AL","Morgan","1103005500",0
"964","AL","Morgan","1103005600",0
"965","AL","Morgan","1103005701",0
"966","AL","Morgan","1103005702",0
"967","AL","Perry","1105686800",1
"968","AL","Perry","1105687000",0
"969","AL","Perry","1105687100",0
"970","AL","Pickens","1107050000",0
"971","AL","Pickens","1107050100",0
"972","AL","Pickens","1107050200",0
"973","AL","Pickens","1107050300",0
"974","AL","Pickens","1107050400",0
"975","AL","Pike","1109188600",0
"976","AL","Pike","1109188700",0
"977","AL","Pike","1109188800",0
"978","AL","Pike","1109188900",0
"979","AL","Pike","1109189000",1
"980","AL","Pike","1109189100",1
"981","AL","Pike","1109189200",0
"982","AL","Pike","1109189300",0
"983","AL","Randolph","1111000100",0
"984","AL","Randolph","1111000200",0
"985","AL","Randolph","1111000300",0
"986","AL","Randolph","1111000400",0
"987","AL","Randolph","1111000500",1
"988","AL","Randolph","1111000600",0
"989","AL","Russell","1113030200",0
"990","AL","Russell","1113030300",0
"991","AL","Russell","1113030401",0
"992","AL","Russell","1113030402",0
"993","AL","Russell","1113030500",0
"994","AL","Russell","1113030600",1
"995","AL","Russell","1113030700",0
"996","AL","Russell","1113030800",1
"997","AL","Russell","1113030901",0
"998","AL","Russell","1113030902",0
"999","AL","Russell","1113031000",0
"1000","AL","Russell","1113031100",1
"1001","AL","Russell","1113031200",0
"1002","AL","St. Clair","1115040103",0
"1003","AL","St. Clair","1115040104",0
"1004","AL","St. Clair","1115040105",0
"1005","AL","St. Clair","1115040106",0
"1006","AL","St. Clair","1115040201",0
"1007","AL","St. Clair","1115040203",0
"1008","AL","St. Clair","1115040204",0
"1009","AL","St. Clair","1115040205",0
"1010","AL","St. Clair","1115040300",0
"1011","AL","St. Clair","1115040401",0
"1012","AL","St. Clair","1115040402",0
"1013","AL","St. Clair","1115040501",0
"1014","AL","St. Clair","1115040502",0
"1015","AL","Shelby","1117030102",0
"1016","AL","Shelby","1117030103",0
"1017","AL","Shelby","1117030211",0
"1018","AL","Shelby","1117030212",0
"1019","AL","Shelby","1117030213",0
"1020","AL","Shelby","1117030214",0
"1021","AL","Shelby","1117030215",0
"1022","AL","Shelby","1117030216",0
"1023","AL","Shelby","1117030217",0
"1024","AL","Shelby","1117030303",0
"1025","AL","Shelby","1117030304",0
"1026","AL","Shelby","1117030305",0
"1027","AL","Shelby","1117030306",0
"1028","AL","Shelby","1117030314",0
"1029","AL","Shelby","1117030315",0
"1030","AL","Shelby","1117030316",0
"1031","AL","Shelby","1117030317",0
"1032","AL","Shelby","1117030319",0
"1033","AL","Shelby","1117030320",0
"1034","AL","Shelby","1117030330",0
"1035","AL","Shelby","1117030331",0
"1036","AL","Shelby","1117030332",0
"1037","AL","Shelby","1117030333",0
"1038","AL","Shelby","1117030334",0
"1039","AL","Shelby","1117030336",0
"1040","AL","Shelby","1117030337",0
"1041","AL","Shelby","1117030340",0
"1042","AL","Shelby","1117030341",0
"1043","AL","Shelby","1117030342",0
"1044","AL","Shelby","1117030344",0
"1045","AL","Shelby","1117030345",0
"1046","AL","Shelby","1117030405",0
"1047","AL","Shelby","1117030406",0
"1048","AL","Shelby","1117030407",1
"1049","AL","Shelby","1117030408",0
"1050","AL","Shelby","1117030501",0
"1051","AL","Shelby","1117030502",0
"1052","AL","Shelby","1117030604",0
"1053","AL","Shelby","1117030605",0
"1054","AL","Shelby","1117030607",0
"1055","AL","Shelby","1117030608",0
"1056","AL","Shelby","1117030609",0
"1057","AL","Shelby","1117030701",0
"1058","AL","Shelby","1117030703",0
"1059","AL","Shelby","1117030704",0
"1060","AL","Shelby","1117030800",0
"1061","AL","Shelby","1117030900",0
"1062","AL","Shelby","1117980000",0
"1063","AL","Sumter","1119011300",0
"1064","AL","Sumter","1119011400",1
"1065","AL","Sumter","1119011500",0
"1066","AL","Sumter","1119011600",0
"1067","AL","Talladega","1121010101",0
"1068","AL","Talladega","1121010102",0
"1069","AL","Talladega","1121010201",0
"1070","AL","Talladega","1121010202",0
"1071","AL","Talladega","1121010301",0
"1072","AL","Talladega","1121010302",0
"1073","AL","Talladega","1121010400",0
"1074","AL","Talladega","1121010500",0
"1075","AL","Talladega","1121010600",1
"1076","AL","Talladega","1121010700",1
"1077","AL","Talladega","1121010900",0
"1078","AL","Talladega","1121011000",0
"1079","AL","Talladega","1121011100",0
"1080","AL","Talladega","1121011200",0
"1081","AL","Talladega","1121011300",1
"1082","AL","Talladega","1121011400",0
"1083","AL","Talladega","1121011500",0
"1084","AL","Talladega","1121011600",0
"1085","AL","Talladega","1121011700",0
"1086","AL","Talladega","1121011800",1
"1087","AL","Talladega","1121011900",0
"1088","AL","Talladega","1121012000",0
"1089","AL","Tallapoosa","1123961900",1
"1090","AL","Tallapoosa","1123962000",0
"1091","AL","Tallapoosa","1123962100",1
"1092","AL","Tallapoosa","1123962200",0
"1093","AL","Tallapoosa","1123962300",0
"1094","AL","Tallapoosa","1123962400",0
"1095","AL","Tallapoosa","1123962501",0
"1096","AL","Tallapoosa","1123962502",0
"1097","AL","Tallapoosa","1123962600",0
"1098","AL","Tallapoosa","1123962700",0
"1099","AL","Tuscaloosa","1125010101",0
"1100","AL","Tuscaloosa","1125010102",0
"1101","AL","Tuscaloosa","1125010103",0
"1102","AL","Tuscaloosa","1125010201",0
"1103","AL","Tuscaloosa","1125010202",0
"1104","AL","Tuscaloosa","1125010203",0
"1105","AL","Tuscaloosa","1125010204",0
"1106","AL","Tuscaloosa","1125010301",0
"1107","AL","Tuscaloosa","1125010302",0
"1108","AL","Tuscaloosa","1125010303",0
"1109","AL","Tuscaloosa","1125010403",0
"1110","AL","Tuscaloosa","1125010404",0
"1111","AL","Tuscaloosa","1125010405",0
"1112","AL","Tuscaloosa","1125010406",0
"1113","AL","Tuscaloosa","1125010407",0
"1114","AL","Tuscaloosa","1125010500",1
"1115","AL","Tuscaloosa","1125010601",0
"1116","AL","Tuscaloosa","1125010602",0
"1117","AL","Tuscaloosa","1125010701",0
"1118","AL","Tuscaloosa","1125010702",0
"1119","AL","Tuscaloosa","1125010703",0
"1120","AL","Tuscaloosa","1125010802",0
"1121","AL","Tuscaloosa","1125010803",1
"1122","AL","Tuscaloosa","1125010804",0
"1123","AL","Tuscaloosa","1125011200",0
"1124","AL","Tuscaloosa","1125011401",0
"1125","AL","Tuscaloosa","1125011402",0
"1126","AL","Tuscaloosa","1125011600",0
"1127","AL","Tuscaloosa","1125011701",0
"1128","AL","Tuscaloosa","1125011703",1
"1129","AL","Tuscaloosa","1125011800",0
"1130","AL","Tuscaloosa","1125011901",1
"1131","AL","Tuscaloosa","1125011902",0
"1132","AL","Tuscaloosa","1125012000",0
"1133","AL","Tuscaloosa","1125012100",0
"1134","AL","Tuscaloosa","1125012303",1
"1135","AL","Tuscaloosa","1125012304",1
"1136","AL","Tuscaloosa","1125012305",0
"1137","AL","Tuscaloosa","1125012403",1
"1138","AL","Tuscaloosa","1125012404",0
"1139","AL","Tuscaloosa","1125012405",1
"1140","AL","Tuscaloosa","1125012501",0
"1141","AL","Tuscaloosa","1125012502",0
"1142","AL","Tuscaloosa","1125012503",0
"1143","AL","Tuscaloosa","1125012600",1
"1144","AL","Tuscaloosa","1125012700",0
"1145","AL","Tuscaloosa","1125012800",0
"1146","AL","Walker","1127020100",0
"1147","AL","Walker","1127020200",0
"1148","AL","Walker","1127020300",0
"1149","AL","Walker","1127020400",1
"1150","AL","Walker","1127020600",0
"1151","AL","Walker","1127020700",0
"1152","AL","Walker","1127020800",0
"1153","AL","Walker","1127020900",0
"1154","AL","Walker","1127021000",0
"1155","AL","Walker","1127021100",0
"1156","AL","Walker","1127021200",0
"1157","AL","Walker","1127021300",0
"1158","AL","Walker","1127021400",0
"1159","AL","Walker","1127021500",0
"1160","AL","Walker","1127021600",0
"1161","AL","Walker","1127021700",0
"1162","AL","Walker","1127021800",0
"1163","AL","Walker","1127021900",0
"1164","AL","Washington","1129043900",0
"1165","AL","Washington","1129044000",0
"1166","AL","Washington","1129044100",0
"1167","AL","Washington","1129044200",0
"1168","AL","Washington","1129044300",1
"1169","AL","Wilcox","1131034700",1
"1170","AL","Wilcox","1131034800",0
"1171","AL","Wilcox","1131035100",1
"1172","AL","Wilcox","1131035200",0
"1173","AL","Winston","1133965501",0
"1174","AL","Winston","1133965502",0
"1175","AL","Winston","1133965503",0
"1176","AL","Winston","1133965600",0
"1177","AL","Winston","1133965700",0
"1178","AL","Winston","1133965800",0
"1179","AL","Winston","1133965900",0
"1180","AK","Aleutians East","2013000100",1
"1181","AK","Aleutians West","2016000100",1
"1182","AK","Aleutians West","2016000200",0
"1183","AK","Anchorage","2020000101",0
"1184","AK","Anchorage","2020000102",0
"1185","AK","Anchorage","2020000201",0
"1186","AK","Anchorage","2020000202",0
"1187","AK","Anchorage","2020000203",0
"1188","AK","Anchorage","2020000204",0
"1189","AK","Anchorage","2020000300",1
"1190","AK","Anchorage","2020000400",1
"1191","AK","Anchorage","2020000500",1
"1192","AK","Anchorage","2020000600",0
"1193","AK","Anchorage","2020000701",0
"1194","AK","Anchorage","2020000702",0
"1195","AK","Anchorage","2020000703",0
"1196","AK","Anchorage","2020000801",0
"1197","AK","Anchorage","2020000802",0
"1198","AK","Anchorage","2020000901",0
"1199","AK","Anchorage","2020000902",0
"1200","AK","Anchorage","2020001000",0
"1201","AK","Anchorage","2020001100",0
"1202","AK","Anchorage","2020001200",0
"1203","AK","Anchorage","2020001300",0
"1204","AK","Anchorage","2020001400",0
"1205","AK","Anchorage","2020001500",0
"1206","AK","Anchorage","2020001601",0
"1207","AK","Anchorage","2020001602",0
"1208","AK","Anchorage","2020001701",0
"1209","AK","Anchorage","2020001702",0
"1210","AK","Anchorage","2020001731",0
"1211","AK","Anchorage","2020001732",0
"1212","AK","Anchorage","2020001801",0
"1213","AK","Anchorage","2020001802",0
"1214","AK","Anchorage","2020001900",0
"1215","AK","Anchorage","2020002000",1
"1216","AK","Anchorage","2020002100",0
"1217","AK","Anchorage","2020002201",0
"1218","AK","Anchorage","2020002202",1
"1219","AK","Anchorage","2020002301",0
"1220","AK","Anchorage","2020002302",0
"1221","AK","Anchorage","2020002303",0
"1222","AK","Anchorage","2020002400",0
"1223","AK","Anchorage","2020002501",0
"1224","AK","Anchorage","2020002502",0
"1225","AK","Anchorage","2020002601",0
"1226","AK","Anchorage","2020002602",0
"1227","AK","Anchorage","2020002603",0
"1228","AK","Anchorage","2020002702",0
"1229","AK","Anchorage","2020002711",0
"1230","AK","Anchorage","2020002712",0
"1231","AK","Anchorage","2020002811",0
"1232","AK","Anchorage","2020002812",0
