"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"654","Madison County","Alabama","1089000502",1
"655","Madison County","Alabama","1089000503",0
"656","Madison County","Alabama","1089000601",0
"657","Madison County","Alabama","1089000602",0
"658","Madison County","Alabama","1089000701",0
"659","Madison County","Alabama","1089000702",0
"660","Madison County","Alabama","1089000901",0
"661","Madison County","Alabama","1089000902",0
"662","Madison County","Alabama","1089001000",0
"663","Madison County","Alabama","1089001200",1
"664","Madison County","Alabama","1089001301",0
"665","Madison County","Alabama","1089001302",1
"666","Madison County","Alabama","1089001401",0
"667","Madison County","Alabama","1089001402",1
"668","Madison County","Alabama","1089001500",1
"669","Madison County","Alabama","1089001700",0
"670","Madison County","Alabama","1089001801",0
"671","Madison County","Alabama","1089001901",0
"672","Madison County","Alabama","1089001902",0
"673","Madison County","Alabama","1089001903",0
"674","Madison County","Alabama","1089002000",0
"675","Madison County","Alabama","1089002100",0
"676","Madison County","Alabama","1089002200",0
"677","Madison County","Alabama","1089002300",0
"678","Madison County","Alabama","1089002400",1
"679","Madison County","Alabama","1089002501",1
"680","Madison County","Alabama","1089002502",1
"681","Madison County","Alabama","1089002600",0
"682","Madison County","Alabama","1089002701",0
"683","Madison County","Alabama","1089002721",0
"684","Madison County","Alabama","1089002722",0
"685","Madison County","Alabama","1089002801",1
"686","Madison County","Alabama","1089002802",0
"687","Madison County","Alabama","1089002911",0
"688","Madison County","Alabama","1089002912",0
"689","Madison County","Alabama","1089002921",0
"690","Madison County","Alabama","1089002922",0
"691","Madison County","Alabama","1089003000",0
"692","Madison County","Alabama","1089003100",0
"693","Madison County","Alabama","1089010100",0
"694","Madison County","Alabama","1089010200",0
"695","Madison County","Alabama","1089010301",1
"696","Madison County","Alabama","1089010302",0
"697","Madison County","Alabama","1089010401",0
"698","Madison County","Alabama","1089010402",0
"699","Madison County","Alabama","1089010501",0
"700","Madison County","Alabama","1089010502",0
"701","Madison County","Alabama","1089010612",0
"702","Madison County","Alabama","1089010621",0
"703","Madison County","Alabama","1089010622",1
"704","Madison County","Alabama","1089010623",0
"705","Madison County","Alabama","1089010624",0
"706","Madison County","Alabama","1089010701",0
"707","Madison County","Alabama","1089010702",0
"708","Madison County","Alabama","1089010800",0
"709","Madison County","Alabama","1089010901",0
"710","Madison County","Alabama","1089010902",0
"711","Madison County","Alabama","1089011011",0
"712","Madison County","Alabama","1089011012",0
"713","Madison County","Alabama","1089011013",0
"714","Madison County","Alabama","1089011014",0
"715","Madison County","Alabama","1089011021",1
"716","Madison County","Alabama","1089011022",0
"717","Madison County","Alabama","1089011100",0
"718","Madison County","Alabama","1089011200",0
"719","Madison County","Alabama","1089011300",0
"720","Madison County","Alabama","1089011400",0
"721","Marengo County","Alabama","1091972900",1
"722","Marengo County","Alabama","1091973000",0
"723","Marengo County","Alabama","1091973100",1
"724","Marengo County","Alabama","1091973200",1
"725","Marengo County","Alabama","1091973300",1
"726","Marengo County","Alabama","1091973400",0
"727","Marion County","Alabama","1093964000",0
"728","Marion County","Alabama","1093964100",0
"729","Marion County","Alabama","1093964200",0
"730","Marion County","Alabama","1093964300",0
"731","Marion County","Alabama","1093964400",0
"732","Marion County","Alabama","1093964500",0
"733","Marion County","Alabama","1093964600",0
"734","Marion County","Alabama","1093964700",0
"735","Marshall County","Alabama","1095030100",0
"736","Marshall County","Alabama","1095030201",0
"737","Marshall County","Alabama","1095030202",0
"738","Marshall County","Alabama","1095030300",0
"739","Marshall County","Alabama","1095030401",1
"740","Marshall County","Alabama","1095030402",0
"741","Marshall County","Alabama","1095030500",0
"742","Marshall County","Alabama","1095030600",0
"743","Marshall County","Alabama","1095030701",0
"744","Marshall County","Alabama","1095030702",0
"745","Marshall County","Alabama","1095030801",1
"746","Marshall County","Alabama","1095030802",1
"747","Marshall County","Alabama","1095030902",0
"748","Marshall County","Alabama","1095030903",1
"749","Marshall County","Alabama","1095030904",1
"750","Marshall County","Alabama","1095031000",0
"751","Marshall County","Alabama","1095031100",0
"752","Marshall County","Alabama","1095031200",1
"753","Mobile County","Alabama","1097000200",0
"754","Mobile County","Alabama","1097000401",1
"755","Mobile County","Alabama","1097000402",0
"756","Mobile County","Alabama","1097000500",1
"757","Mobile County","Alabama","1097000600",0
"758","Mobile County","Alabama","1097000701",0
"759","Mobile County","Alabama","1097000702",1
"760","Mobile County","Alabama","1097000800",0
"761","Mobile County","Alabama","1097000901",0
"762","Mobile County","Alabama","1097000902",0
"763","Mobile County","Alabama","1097000903",0
"764","Mobile County","Alabama","1097001001",0
"765","Mobile County","Alabama","1097001002",0
"766","Mobile County","Alabama","1097001100",0
"767","Mobile County","Alabama","1097001200",1
"768","Mobile County","Alabama","1097001302",0
"769","Mobile County","Alabama","1097001400",0
"770","Mobile County","Alabama","1097001501",1
"771","Mobile County","Alabama","1097001502",1
"772","Mobile County","Alabama","1097001800",1
"773","Mobile County","Alabama","1097001901",1
"774","Mobile County","Alabama","1097001902",1
"775","Mobile County","Alabama","1097002000",0
"776","Mobile County","Alabama","1097002100",0
"777","Mobile County","Alabama","1097002200",0
"778","Mobile County","Alabama","1097002301",0
"779","Mobile County","Alabama","1097002302",1
"780","Mobile County","Alabama","1097002400",0
"781","Mobile County","Alabama","1097002501",0
"782","Mobile County","Alabama","1097002502",0
"783","Mobile County","Alabama","1097002600",0
"784","Mobile County","Alabama","1097002700",0
"785","Mobile County","Alabama","1097002800",0
"786","Mobile County","Alabama","1097002900",0
"787","Mobile County","Alabama","1097003000",0
"788","Mobile County","Alabama","1097003100",0
"789","Mobile County","Alabama","1097003202",0
"790","Mobile County","Alabama","1097003203",0
"791","Mobile County","Alabama","1097003204",0
"792","Mobile County","Alabama","1097003205",0
"793","Mobile County","Alabama","1097003301",0
"794","Mobile County","Alabama","1097003302",0
"795","Mobile County","Alabama","1097003402",1
"796","Mobile County","Alabama","1097003404",1
"797","Mobile County","Alabama","1097003405",0
"798","Mobile County","Alabama","1097003406",0
"799","Mobile County","Alabama","1097003407",0
"800","Mobile County","Alabama","1097003408",0
"801","Mobile County","Alabama","1097003501",0
"802","Mobile County","Alabama","1097003502",0
"803","Mobile County","Alabama","1097003602",1
"804","Mobile County","Alabama","1097003605",0
"805","Mobile County","Alabama","1097003606",0
"806","Mobile County","Alabama","1097003607",0
"807","Mobile County","Alabama","1097003608",0
"808","Mobile County","Alabama","1097003703",0
"809","Mobile County","Alabama","1097003704",0
"810","Mobile County","Alabama","1097003705",0
"811","Mobile County","Alabama","1097003706",0
"812","Mobile County","Alabama","1097003707",0
"813","Mobile County","Alabama","1097003708",0
"814","Mobile County","Alabama","1097003709",0
"815","Mobile County","Alabama","1097003710",0
"816","Mobile County","Alabama","1097003800",0
"817","Mobile County","Alabama","1097003901",1
"818","Mobile County","Alabama","1097003902",1
"819","Mobile County","Alabama","1097004000",1
"820","Mobile County","Alabama","1097004100",1
"821","Mobile County","Alabama","1097004800",0
"822","Mobile County","Alabama","1097004900",0
"823","Mobile County","Alabama","1097005000",1
"824","Mobile County","Alabama","1097005100",0
"825","Mobile County","Alabama","1097005200",0
"826","Mobile County","Alabama","1097005300",1
"827","Mobile County","Alabama","1097005400",0
"828","Mobile County","Alabama","1097005500",0
"829","Mobile County","Alabama","1097005600",0
"830","Mobile County","Alabama","1097005700",0
"831","Mobile County","Alabama","1097005800",0
"832","Mobile County","Alabama","1097005900",0
"833","Mobile County","Alabama","1097006000",0
"834","Mobile County","Alabama","1097006102",0
"835","Mobile County","Alabama","1097006103",0
"836","Mobile County","Alabama","1097006104",0
"837","Mobile County","Alabama","1097006105",0
"838","Mobile County","Alabama","1097006200",0
"839","Mobile County","Alabama","1097006301",0
"840","Mobile County","Alabama","1097006302",0
"841","Mobile County","Alabama","1097006402",0
"842","Mobile County","Alabama","1097006403",0
"843","Mobile County","Alabama","1097006404",0
"844","Mobile County","Alabama","1097006405",0
"845","Mobile County","Alabama","1097006406",0
"846","Mobile County","Alabama","1097006407",0
"847","Mobile County","Alabama","1097006501",0
"848","Mobile County","Alabama","1097006502",0
"849","Mobile County","Alabama","1097006600",0
"850","Mobile County","Alabama","1097006701",0
"851","Mobile County","Alabama","1097006702",0
"852","Mobile County","Alabama","1097006801",0
"853","Mobile County","Alabama","1097006802",0
"854","Mobile County","Alabama","1097006901",0
"855","Mobile County","Alabama","1097006902",0
"856","Mobile County","Alabama","1097007000",0
"857","Mobile County","Alabama","1097007101",0
"858","Mobile County","Alabama","1097007102",1
"859","Mobile County","Alabama","1097007103",0
"860","Mobile County","Alabama","1097007201",0
"861","Mobile County","Alabama","1097007202",0
"862","Mobile County","Alabama","1097007300",0
"863","Mobile County","Alabama","1097007400",1
"864","Mobile County","Alabama","1097007500",0
"865","Mobile County","Alabama","1097007600",0
"866","Mobile County","Alabama","1097007700",0
"867","Monroe County","Alabama","1099075600",1
"868","Monroe County","Alabama","1099075700",1
"869","Monroe County","Alabama","1099075800",0
"870","Monroe County","Alabama","1099075900",0
"871","Monroe County","Alabama","1099076000",0
"872","Monroe County","Alabama","1099076100",0
"873","Monroe County","Alabama","1099076200",1
"874","Montgomery County","Alabama","1101000100",0
"875","Montgomery County","Alabama","1101000200",1
"876","Montgomery County","Alabama","1101000300",1
"877","Montgomery County","Alabama","1101000400",0
"878","Montgomery County","Alabama","1101000500",0
"879","Montgomery County","Alabama","1101000600",0
"880","Montgomery County","Alabama","1101000700",0
"881","Montgomery County","Alabama","1101000900",0
"882","Montgomery County","Alabama","1101001000",1
"883","Montgomery County","Alabama","1101001100",1
"884","Montgomery County","Alabama","1101001200",0
"885","Montgomery County","Alabama","1101001300",0
"886","Montgomery County","Alabama","1101001400",0
"887","Montgomery County","Alabama","1101001500",0
"888","Montgomery County","Alabama","1101001600",0
"889","Montgomery County","Alabama","1101001700",0
"890","Montgomery County","Alabama","1101001800",0
"891","Montgomery County","Alabama","1101001900",0
"892","Montgomery County","Alabama","1101002000",0
"893","Montgomery County","Alabama","1101002100",0
"894","Montgomery County","Alabama","1101002201",0
"895","Montgomery County","Alabama","1101002202",0
"896","Montgomery County","Alabama","1101002300",0
"897","Montgomery County","Alabama","1101002400",1
"898","Montgomery County","Alabama","1101002500",0
"899","Montgomery County","Alabama","1101002600",0
"900","Montgomery County","Alabama","1101002700",0
"901","Montgomery County","Alabama","1101002800",0
"902","Montgomery County","Alabama","1101002900",1
"903","Montgomery County","Alabama","1101003000",1
"904","Montgomery County","Alabama","1101003100",1
"905","Montgomery County","Alabama","1101003200",1
"906","Montgomery County","Alabama","1101003301",0
"907","Montgomery County","Alabama","1101003302",0
"908","Montgomery County","Alabama","1101005101",0
"909","Montgomery County","Alabama","1101005102",0
"910","Montgomery County","Alabama","1101005301",0
"911","Montgomery County","Alabama","1101005302",1
"912","Montgomery County","Alabama","1101005402",1
"913","Montgomery County","Alabama","1101005403",1
"914","Montgomery County","Alabama","1101005406",0
"915","Montgomery County","Alabama","1101005407",0
"916","Montgomery County","Alabama","1101005408",0
"917","Montgomery County","Alabama","1101005409",0
"918","Montgomery County","Alabama","1101005410",1
"919","Montgomery County","Alabama","1101005501",0
"920","Montgomery County","Alabama","1101005502",0
"921","Montgomery County","Alabama","1101005503",0
"922","Montgomery County","Alabama","1101005504",0
"923","Montgomery County","Alabama","1101005603",1
"924","Montgomery County","Alabama","1101005604",0
"925","Montgomery County","Alabama","1101005605",0
"926","Montgomery County","Alabama","1101005606",0
"927","Montgomery County","Alabama","1101005607",0
"928","Montgomery County","Alabama","1101005608",0
"929","Montgomery County","Alabama","1101005609",0
"930","Montgomery County","Alabama","1101005610",0
"931","Montgomery County","Alabama","1101005611",0
"932","Montgomery County","Alabama","1101005612",0
"933","Montgomery County","Alabama","1101005700",0
"934","Montgomery County","Alabama","1101005800",1
