"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"244","06","CA","06105","Trinity County",-0.29,0.0,"","",0.07,0.36,0.36,"","",""
"245","06","CA","06107","Tulare County",-0.14,-0.09999999999999998,1312.0,-377.0,0.3,0.34,0.44,5631.0,3942.0,4319.0
"246","06","CA","06109","Tuolumne County",-0.24,-0.010000000000000009,"",813.0,0.19,0.42,0.43,"",3514.0,2701.0
"247","06","CA","06111","Ventura County",-0.14,-0.07,1903.0,154.0,0.31,0.38,0.45,5156.0,3407.0,3253.0
"248","06","CA","06113","Yolo County",-0.10999999999999999,-0.04999999999999999,0.0,24.0,0.38,0.44,0.49,2455.0,2479.0,2455.0
"249","06","CA","06115","Yuba County",-0.10000000000000003,0.009999999999999953,-2151.0,-2236.0,0.3,0.41,0.4,3011.0,2926.0,5162.0
"250","08","CO","08000","Colorado","","","","","","","","","",""
"251","08","CO","08001","Adams County",-0.07,-0.10000000000000003,1440.0,-724.0,0.39,0.36,0.46,4803.0,2639.0,3363.0
"252","08","CO","08003","Alamosa County","",0.019999999999999962,"",295.0,"",0.41,0.39,"",3073.0,2778.0
"253","08","CO","08005","Arapahoe County",-0.14,-0.15000000000000002,846.0,276.0,0.38,0.37,0.52,3716.0,3146.0,2870.0
"254","08","CO","08007","Archuleta County","",-0.06,"",-396.0,"",0.25,0.31,"",3151.0,3547.0
"255","08","CO","08009","Baca County","",-0.04000000000000001,"","","",0.21,0.25,"","",""
"256","08","CO","08011","Bent County","",0.06,"",-2774.0,"",0.41,0.35,"",3869.0,6643.0
"257","08","CO","08013","Boulder County",-0.09000000000000002,-0.11000000000000004,-188.0,1681.0,0.43,0.41,0.52,2553.0,4422.0,2741.0
"258","08","CO","08014","Broomfield County",0.019999999999999907,-0.11000000000000004,"",645.0,0.58,0.45,0.56,"",2721.0,2076.0
"259","08","CO","08015","Chaffee County","",-0.010000000000000009,"","","",0.43,0.44,"","",""
"260","08","CO","08017","Cheyenne County","","","","","","","","","",""
"261","08","CO","08019","Clear Creek County","","","","","","","","","",""
"262","08","CO","08021","Conejos County","",-0.06,"",-2323.0,"",0.25,0.31,"",1727.0,4050.0
"263","08","CO","08023","Costilla County","",0.019999999999999962,"",-877.0,"",0.35,0.33,"",1832.0,2709.0
"264","08","CO","08025","Crowley County","",0.020000000000000018,"",-3513.0,"",0.33,0.31,"",1886.0,5399.0
"265","08","CO","08027","Custer County","","","","","","","","","",""
"266","08","CO","08029","Delta County","",-0.019999999999999962,"",732.0,"",0.34,0.36,"",3267.0,2535.0
"267","08","CO","08031","Denver County",-0.14,-0.14,1461.0,146.0,0.35,0.35,0.49,4100.0,2785.0,2639.0
"268","08","CO","08033","Dolores County","","","","","","","","","",""
"269","08","CO","08035","Douglas County",-0.07,-0.06,"",-515.0,0.43,0.44,0.5,"",2187.0,2702.0
"270","08","CO","08037","Eagle County","",-0.20999999999999996,"",-522.0,"",0.28,0.49,"",816.0,1338.0
"271","08","CO","08039","Elbert County",-0.18000000000000002,-0.020000000000000018,"",2135.0,0.21,0.37,0.39,"",5749.0,3614.0
"272","08","CO","08041","El Paso County",-0.12,-0.07,1269.0,-236.0,0.34,0.39,0.46,4197.0,2692.0,2928.0
"273","08","CO","08043","Fremont County","",-0.06,"",-1454.0,"",0.37,0.43,"",1046.0,2500.0
"274","08","CO","08045","Garfield County",-0.07,-0.19,"",-1371.0,0.36,0.24,0.43,"",1398.0,2769.0
"275","08","CO","08047","Gilpin County","","","",32702.0,"","","","",33333.0,631.0
"276","08","CO","08049","Grand County","",-0.10999999999999999,"","","",0.3,0.41,"","",""
"277","08","CO","08051","Gunnison County","",-0.19999999999999998,"","","",0.21,0.41,"","",""
"278","08","CO","08053","Hinsdale County","","","","","","","","","",""
"279","08","CO","08055","Huerfano County","",-0.06,"",-525.0,"",0.2,0.26,"",1857.0,2382.0
"280","08","CO","08057","Jackson County","","","","","","","","","",""
"281","08","CO","08059","Jefferson County",-0.09999999999999998,-0.09999999999999998,-427.0,140.0,0.4,0.4,0.5,2077.0,2644.0,2504.0
"282","08","CO","08061","Kiowa County","","","","","","","","","",""
"283","08","CO","08063","Kit Carson County","",-0.050000000000000044,"","","",0.29,0.34,"","",""
"284","08","CO","08065","Lake County","",-0.06,"","","",0.4,0.46,"","",""
"285","08","CO","08067","La Plata County","",-0.040000000000000036,"",-875.0,"",0.41,0.45,"",814.0,1689.0
"286","08","CO","08069","Larimer County",-0.14,-0.09000000000000002,"",1183.0,0.38,0.43,0.52,"",3739.0,2556.0
"287","08","CO","08071","Las Animas County","",0.0,"",3562.0,"",0.31,0.31,"",7122.0,3560.0
"288","08","CO","08073","Lincoln County","","","","","","","","","",""
"289","08","CO","08075","Logan County","",-0.050000000000000044,"",256.0,"",0.35,0.4,"",3926.0,3670.0
"290","08","CO","08077","Mesa County",-0.23999999999999996,-0.04999999999999999,"",1333.0,0.23,0.42,0.47,"",4424.0,3091.0
"291","08","CO","08079","Mineral County","","","","","","","","","",""
"292","08","CO","08081","Moffat County","",-0.10000000000000003,"","","",0.35,0.45,"","",""
"293","08","CO","08083","Montezuma County","",-0.010000000000000009,"",-689.0,"",0.36,0.37,"",1426.0,2115.0
"294","08","CO","08085","Montrose County","",-0.12,"",211.0,"",0.31,0.43,"",3876.0,3665.0
"295","08","CO","08087","Morgan County","",-0.12,"",-1587.0,"",0.29,0.41,"",1763.0,3350.0
"296","08","CO","08089","Otero County","",0.0,"",2324.0,"",0.38,0.38,"",6759.0,4435.0
"297","08","CO","08091","Ouray County","","","","","","","","","",""
"298","08","CO","08093","Park County","",-0.009999999999999953,"","","",0.4,0.41,"","",""
"299","08","CO","08095","Phillips County","",-0.26,"","","",0.11,0.37,"","",""
"300","08","CO","08097","Pitkin County","",-0.26,"","","",0.24,0.5,"","",""
"301","08","CO","08099","Prowers County","",-0.019999999999999962,"",2138.0,"",0.27,0.29,"",7806.0,5668.0
"302","08","CO","08101","Pueblo County",-0.10000000000000003,-0.030000000000000027,-2676.0,577.0,0.42,0.49,0.52,704.0,3957.0,3380.0
"303","08","CO","08103","Rio Blanco County","","","","","","","","","",""
"304","08","CO","08105","Rio Grande County","",-0.06999999999999995,"",1253.0,"",0.28,0.35,"",5368.0,4115.0
"305","08","CO","08107","Routt County","",0.0,"","","",0.57,0.57,"","",""
"306","08","CO","08109","Saguache County","",0.02999999999999997,"",-229.0,"",0.3,0.27,"",1094.0,1323.0
"307","08","CO","08111","San Juan County","","","","","","","","","",""
"308","08","CO","08113","San Miguel County","","","","","","","","","",""
"309","08","CO","08115","Sedgwick County","",-0.01999999999999999,"","","",0.16,0.18,"","",""
"310","08","CO","08117","Summit County","",-0.13,"","","",0.38,0.51,"","",""
"311","08","CO","08119","Teller County","",-0.04999999999999999,"","","",0.36,0.41,"","",""
"312","08","CO","08121","Washington County","","","","","","","","","",""
"313","08","CO","08123","Weld County",-0.14,-0.14,-1106.0,96.0,0.35,0.35,0.49,1529.0,2731.0,2635.0
"314","08","CO","08125","Yuma County","","","","","","","","","",""
"315","09","CT","09000","Connecticut","","","","","","","","","",""
"316","09","CT","09001","Fairfield County",-0.17000000000000004,-0.13,2737.0,1597.0,0.35,0.39,0.52,6281.0,5141.0,3544.0
"317","09","CT","09003","Hartford County",-0.19000000000000006,-0.14000000000000007,2028.0,2535.0,0.36,0.41,0.55,6214.0,6721.0,4186.0
"318","09","CT","09005","Litchfield County",-0.11000000000000004,-0.06,-2113.0,-176.0,0.41,0.46,0.52,1800.0,3737.0,3913.0
"319","09","CT","09007","Middlesex County",-0.13000000000000006,-0.09000000000000008,2303.0,2135.0,0.43,0.47,0.56,6154.0,5986.0,3851.0
"320","09","CT","09009","New Haven County",-0.14,-0.12,2382.0,1975.0,0.38,0.4,0.52,6438.0,6031.0,4056.0
"321","09","CT","09011","New London County",-0.15999999999999998,-0.15999999999999998,2573.0,217.0,0.34,0.34,0.5,6971.0,4615.0,4398.0
"322","09","CT","09013","Tolland County",-0.15000000000000008,-0.040000000000000036,"",389.0,0.41,0.52,0.56,"",4377.0,3988.0
"323","09","CT","09015","Windham County",-0.030000000000000027,-0.050000000000000044,-2067.0,11.0,0.51,0.49,0.54,2161.0,4239.0,4228.0
"324","11","DC","11000","District of Columbia",-0.16000000000000003,-0.050000000000000044,5427.0,2581.0,0.3,0.41,0.46,7617.0,4771.0,2190.0
"325","11","DC","11001","District of Columbia",-0.16000000000000003,-0.050000000000000044,5427.0,2581.0,0.3,0.41,0.46,7617.0,4771.0,2190.0
"326","10","DE","10000","Delaware","","","","","","","","","",""
"327","10","DE","10001","Kent County",-0.11000000000000004,-0.07000000000000006,1592.0,1866.0,0.43,0.47,0.54,6415.0,6689.0,4823.0
"328","10","DE","10003","New Castle County",-0.15000000000000008,-0.07000000000000006,2624.0,250.0,0.41,0.49,0.56,7342.0,4968.0,4718.0
"329","10","DE","10005","Sussex County",-0.15000000000000002,-0.15000000000000002,2573.0,1086.0,0.4,0.4,0.55,6517.0,5030.0,3944.0
"330","12","FL","12000","Florida","","","","","","","","","",""
"331","12","FL","12001","Alachua County",-0.14,-0.06,5868.0,758.0,0.32,0.4,0.46,10344.0,5234.0,4476.0
"332","12","FL","12003","Baker County",-0.15000000000000002,0.03999999999999998,3486.0,"",0.24,0.43,0.39,9385.0,"",5899.0
"333","12","FL","12005","Bay County",-0.13999999999999996,-0.04999999999999999,3802.0,-346.0,0.27,0.36,0.41,9491.0,5343.0,5689.0
"334","12","FL","12007","Bradford County",-0.13,-0.1,5963.0,"",0.2,0.23,0.33,13194.0,"",7231.0
"335","12","FL","12009","Brevard County",-0.13,-0.09000000000000002,1869.0,177.0,0.26,0.3,0.39,6717.0,5025.0,4848.0
"336","12","FL","12011","Broward County",-0.19,-0.15,2087.0,339.0,0.19,0.23,0.38,6997.0,5249.0,4910.0
"337","12","FL","12013","Calhoun County",-0.03999999999999998,"",2898.0,"",0.17,"",0.21,11135.0,"",8237.0
"338","12","FL","12015","Charlotte County",-0.19,-0.10999999999999999,-31.0,-99.0,0.29,0.37,0.48,4784.0,4716.0,4815.0
"339","12","FL","12017","Citrus County",-0.12,-0.08999999999999997,-535.0,438.0,0.3,0.33,0.42,4210.0,5183.0,4745.0
"340","12","FL","12019","Clay County",-0.13,-0.09000000000000002,506.0,-444.0,0.26,0.3,0.39,5248.0,4298.0,4742.0
"341","12","FL","12021","Collier County",-0.24,-0.22000000000000003,2524.0,1925.0,0.28,0.3,0.52,5468.0,4869.0,2944.0
"342","12","FL","12023","Columbia County",-0.13,-0.10999999999999999,5843.0,-942.0,0.25,0.27,0.38,12523.0,5738.0,6680.0
"343","12","FL","12027","DeSoto County",-0.21,-0.15999999999999998,6051.0,-2015.0,0.21,0.26,0.42,10965.0,2899.0,4914.0
"344","12","FL","12029","Dixie County",0.02999999999999997,"",5099.0,"",0.29,"",0.26,13112.0,"",8013.0
"345","12","FL","12031","Duval County",-0.10999999999999999,-0.09000000000000002,2308.0,-994.0,0.33,0.35,0.44,8029.0,4727.0,5721.0
"346","12","FL","12033","Escambia County",-0.12,-0.09000000000000002,2470.0,-754.0,0.26,0.29,0.38,7476.0,4252.0,5006.0
"347","12","FL","12035","Flagler County",-0.13,-0.09000000000000002,1297.0,-24.0,0.32,0.36,0.45,5807.0,4486.0,4510.0
"348","12","FL","12037","Franklin County",-0.2,"",-2104.0,"",0.07,"",0.27,2262.0,"",4366.0
"349","12","FL","12039","Gadsden County",-0.15999999999999998,-0.06,2704.0,-1988.0,0.25,0.35,0.41,7551.0,2859.0,4847.0
"350","12","FL","12041","Gilchrist County",-0.08999999999999997,-0.03999999999999998,"","",0.2,0.25,0.29,"","",""
"351","12","FL","12043","Glades County",-0.18000000000000002,-0.10000000000000003,-950.0,4539.0,0.21,0.29,0.39,6583.0,12072.0,7533.0
"352","12","FL","12045","Gulf County",-0.10999999999999999,"",4903.0,"",0.26,"",0.37,9560.0,"",4657.0
"353","12","FL","12047","Hamilton County",-0.16000000000000003,0.06999999999999995,2910.0,"",0.24,0.47,0.4,9667.0,"",6757.0
"354","12","FL","12049","Hardee County",0.0,0.0,1059.0,-187.0,0.34,0.34,0.34,6445.0,5199.0,5386.0
"355","12","FL","12051","Hendry County",-0.16999999999999998,-0.13999999999999999,4798.0,-179.0,0.2,0.23,0.37,10805.0,5828.0,6007.0
"356","12","FL","12053","Hernando County",-0.15000000000000002,-0.09000000000000002,-897.0,1343.0,0.25,0.31,0.4,4666.0,6906.0,5563.0
"357","12","FL","12055","Highlands County",-0.2,-0.15000000000000002,4150.0,821.0,0.2,0.25,0.4,9545.0,6216.0,5395.0
"358","12","FL","12057","Hillsborough County",-0.15999999999999998,-0.12,2482.0,1877.0,0.26,0.3,0.42,7673.0,7068.0,5191.0
"359","12","FL","12059","Holmes County",-0.16,-0.19,"","",0.23,0.2,0.39,"","",""
"360","12","FL","12061","Indian River County",-0.21999999999999997,-0.16999999999999998,2475.0,254.0,0.27,0.32,0.49,5771.0,3550.0,3296.0
"361","12","FL","12063","Jackson County",-0.09999999999999998,-0.08000000000000002,1019.0,"",0.28,0.3,0.38,7494.0,"",6475.0
"362","12","FL","12065","Jefferson County",-0.12,"",4906.0,"",0.18,"",0.3,10458.0,"",5552.0
"363","12","FL","12067","Lafayette County","","","","","","","","","",""
"364","12","FL","12069","Lake County",-0.19,-0.12,4057.0,697.0,0.32,0.39,0.51,8357.0,4997.0,4300.0
"365","12","FL","12071","Lee County",-0.19,-0.21000000000000002,2593.0,1829.0,0.31,0.29,0.5,6682.0,5918.0,4089.0
"366","12","FL","12073","Leon County",-0.19999999999999998,-0.13,4586.0,2032.0,0.23,0.3,0.43,8220.0,5666.0,3634.0
"367","12","FL","12075","Levy County",-0.09000000000000002,-0.13,7637.0,552.0,0.24,0.2,0.33,13141.0,6056.0,5504.0
"368","12","FL","12077","Liberty County",-0.12,"",-3631.0,"",0.09,"",0.21,3219.0,"",6850.0
"369","12","FL","12079","Madison County",-0.14,-0.010000000000000009,-38.0,"",0.24,0.37,0.38,6128.0,"",6166.0
"370","12","FL","12081","Manatee County",-0.2,-0.14,4112.0,1234.0,0.25,0.31,0.45,7985.0,5107.0,3873.0
"371","12","FL","12083","Marion County",-0.15000000000000002,-0.10999999999999999,2394.0,169.0,0.29,0.33,0.44,6680.0,4455.0,4286.0
"372","12","FL","12085","Martin County",-0.2,-0.09000000000000002,5066.0,3675.0,0.26,0.37,0.46,9435.0,8044.0,4369.0
"373","12","FL","12086","Miami-Dade County",-0.16000000000000003,-0.16000000000000003,4278.0,4077.0,0.18,0.18,0.34,8749.0,8548.0,4471.0
"374","12","FL","12087","Monroe County",-0.16999999999999998,-0.16999999999999998,2680.0,2194.0,0.2,0.2,0.37,6522.0,6036.0,3842.0
"375","12","FL","12089","Nassau County",-0.14,-0.10999999999999999,1895.0,-1940.0,0.35,0.38,0.49,6350.0,2515.0,4455.0
"376","12","FL","12091","Okaloosa County",-0.08000000000000002,-0.12,1500.0,-567.0,0.31,0.27,0.39,6075.0,4008.0,4575.0
"377","12","FL","12093","Okeechobee County",-0.13999999999999999,-0.07999999999999996,5568.0,-3876.0,0.21,0.27,0.35,15432.0,5988.0,9864.0
"378","12","FL","12095","Orange County",-0.15999999999999998,-0.14999999999999997,2593.0,1348.0,0.27,0.28,0.43,7059.0,5814.0,4466.0
"379","12","FL","12097","Osceola County",-0.16000000000000003,-0.15000000000000002,927.0,1905.0,0.24,0.25,0.4,6972.0,7950.0,6045.0
"380","12","FL","12099","Palm Beach County",-0.26,-0.21000000000000002,3444.0,1058.0,0.24,0.29,0.5,7183.0,4797.0,3739.0
"381","12","FL","12101","Pasco County",-0.13,-0.09999999999999998,1496.0,-534.0,0.3,0.33,0.43,6943.0,4913.0,5447.0
"382","12","FL","12103","Pinellas County",-0.15999999999999998,-0.07,4387.0,1145.0,0.28,0.37,0.44,9265.0,6023.0,4878.0
"383","12","FL","12105","Polk County",-0.18,-0.14,5278.0,770.0,0.27,0.31,0.45,11889.0,7381.0,6611.0
"384","12","FL","12107","Putnam County",-0.12999999999999998,-0.03999999999999998,3245.0,1067.0,0.23,0.32,0.36,9758.0,7580.0,6513.0
"385","12","FL","12109","St. Johns County",-0.15999999999999998,-0.08999999999999997,3698.0,1176.0,0.31,0.38,0.47,7604.0,5082.0,3906.0
"386","12","FL","12111","St. Lucie County",-0.19,-0.12,3548.0,2076.0,0.24,0.31,0.43,9244.0,7772.0,5696.0
"387","12","FL","12113","Santa Rosa County",-0.08000000000000002,-0.020000000000000018,278.0,567.0,0.3,0.36,0.38,5797.0,6086.0,5519.0
"388","12","FL","12115","Sarasota County",-0.2,-0.14,2130.0,893.0,0.3,0.36,0.5,5130.0,3893.0,3000.0
"389","12","FL","12117","Seminole County",-0.16999999999999998,-0.14,4258.0,302.0,0.27,0.3,0.44,8858.0,4902.0,4600.0
"390","12","FL","12119","Sumter County",-0.18999999999999995,-0.09999999999999998,6714.0,-164.0,0.28,0.37,0.47,11531.0,4653.0,4817.0
"391","12","FL","12121","Suwannee County",-0.04999999999999999,-0.13,2478.0,-2540.0,0.27,0.19,0.32,10383.0,5365.0,7905.0
"392","12","FL","12123","Taylor County",-0.09,"",344.0,"",0.23,"",0.32,5431.0,"",5087.0
"393","12","FL","12125","Union County",-0.13999999999999999,"",2994.0,"",0.22,"",0.36,10411.0,"",7417.0
"394","12","FL","12127","Volusia County",-0.15999999999999998,-0.10999999999999999,1406.0,1774.0,0.27,0.32,0.43,5709.0,6077.0,4303.0
"395","12","FL","12129","Wakulla County",-0.13,"",-2079.0,"",0.2,"",0.33,3893.0,"",5972.0
"396","12","FL","12131","Walton County",-0.030000000000000027,-0.18,5843.0,6504.0,0.35,0.2,0.38,11635.0,12296.0,5792.0
"397","12","FL","12133","Washington County",-0.1,"",3960.0,"",0.23,"",0.33,9476.0,"",5516.0
"398","13","GA","13000","Georgia","","","","","","","","","",""
"399","13","GA","13001","Appling County",-0.07,"",2398.0,2886.0,0.24,"",0.31,8884.0,9372.0,6486.0
"400","13","GA","13003","Atkinson County",-0.16,"",-959.0,881.0,0.22,"",0.38,6751.0,8591.0,7710.0
"401","13","GA","13005","Bacon County",-0.2,"",7367.0,"",0.14,"",0.34,14189.0,"",6822.0
"402","13","GA","13007","Baker County",-0.04000000000000001,"","","",0.22,"",0.26,"","",""
"403","13","GA","13009","Baldwin County",-0.2,-0.020000000000000018,-41.0,"",0.24,0.42,0.44,5621.0,"",5662.0
"404","13","GA","13011","Banks County",-0.23,-0.28,"","",0.23,0.18,0.46,"","",""
"405","13","GA","13013","Barrow County",-0.14999999999999997,-0.14999999999999997,2516.0,-468.0,0.32,0.32,0.47,7877.0,4893.0,5361.0
"406","13","GA","13015","Bartow County",-0.10999999999999999,-0.08000000000000002,621.0,-3059.0,0.38,0.41,0.49,6266.0,2586.0,5645.0
"407","13","GA","13017","Ben Hill County",-0.08000000000000002,-0.050000000000000044,687.0,"",0.32,0.35,0.4,5994.0,"",5307.0
"408","13","GA","13019","Berrien County",-0.04999999999999999,0.0,3560.0,"",0.37,0.42,0.42,9551.0,"",5991.0
"409","13","GA","13021","Bibb County",-0.18,-0.14999999999999997,2609.0,"",0.29,0.32,0.47,8024.0,"",5415.0
"410","13","GA","13023","Bleckley County",-0.18,"",955.0,"",0.3,"",0.48,6988.0,"",6033.0
"411","13","GA","13025","Brantley County",-0.25,"","","",0.12,"",0.37,"","",""
"412","13","GA","13027","Brooks County",-0.12999999999999998,"",-1120.0,"",0.23,"",0.36,4421.0,"",5541.0
"413","13","GA","13029","Bryan County",-0.14,-0.09999999999999998,148.0,"",0.29,0.33,0.43,4900.0,"",4752.0
"414","13","GA","13031","Bulloch County",-0.18,-0.33,3392.0,"",0.33,0.18,0.51,9463.0,"",6071.0
"415","13","GA","13033","Burke County",-0.1,"",-1826.0,"",0.23,"",0.33,4641.0,"",6467.0
"416","13","GA","13035","Butts County",-0.18,-0.16999999999999998,-497.0,-757.0,0.24,0.25,0.42,4612.0,4352.0,5109.0
"417","13","GA","13037","Calhoun County",-0.15999999999999998,"",-754.0,"",0.2,"",0.36,4619.0,"",5373.0
"418","13","GA","13039","Camden County",-0.12,-0.15999999999999998,4682.0,-1923.0,0.31,0.27,0.43,9414.0,2809.0,4732.0
"419","13","GA","13043","Candler County",-0.17,"",-1508.0,"",0.21,"",0.38,5489.0,"",6997.0
"420","13","GA","13045","Carroll County",-0.12,-0.13999999999999996,994.0,"",0.29,0.27,0.41,4743.0,"",3749.0
"421","13","GA","13047","Catoosa County",-0.15000000000000002,-0.34,"","",0.31,0.12,0.46,"","",""
"422","13","GA","13049","Charlton County",-0.17999999999999997,"",-2005.0,"",0.23,"",0.41,4808.0,"",6813.0
"423","13","GA","13051","Chatham County",-0.15999999999999998,-0.06999999999999995,1825.0,-2178.0,0.31,0.4,0.47,5708.0,1705.0,3883.0
"424","13","GA","13053","Chattahoochee County",-0.09999999999999998,"","","",0.31,"",0.41,"","",""
"425","13","GA","13055","Chattooga County",-0.14999999999999997,"",-4698.0,"",0.28,"",0.43,1489.0,"",6187.0
"426","13","GA","13057","Cherokee County",-0.08999999999999997,-0.14999999999999997,-764.0,"",0.38,0.32,0.47,3383.0,"",4147.0
"427","13","GA","13059","Clarke County",-0.2,-0.13,3936.0,"",0.33,0.4,0.53,7895.0,"",3959.0
"428","13","GA","13061","Clay County",-0.13,"",4829.0,"",0.26,"",0.39,8947.0,"",4118.0
"429","13","GA","13063","Clayton County",-0.16000000000000003,-0.16000000000000003,2734.0,-1071.0,0.29,0.29,0.45,6021.0,2216.0,3287.0
"430","13","GA","13065","Clinch County",-0.04999999999999999,"",-3115.0,"",0.3,"",0.35,4478.0,"",7593.0
