"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"654","AL","1081","Lee","1081042004",40
"655","AL","1081","Lee","1081042005",40
"656","AL","1081","Lee","1081042006",40
"657","AL","1081","Lee","1081042101",40
"658","AL","1081","Lee","1081042102",40
"659","AL","1083","Limestone","1083000000",30
"660","AL","1083","Limestone","1083020101",30
"661","AL","1083","Limestone","1083020102",30
"662","AL","1083","Limestone","1083020201",30
"663","AL","1083","Limestone","1083020202",30
"664","AL","1083","Limestone","1083020300",30
"665","AL","1083","Limestone","1083020401",30
"666","AL","1083","Limestone","1083020402",30
"667","AL","1083","Limestone","1083020500",30
"668","AL","1083","Limestone","1083020600",30
"669","AL","1083","Limestone","1083020700",30
"670","AL","1083","Limestone","1083020801",30
"671","AL","1083","Limestone","1083020802",30
"672","AL","1083","Limestone","1083020900",30
"673","AL","1083","Limestone","1083021000",30
"674","AL","1083","Limestone","1083021100",30
"675","AL","1083","Limestone","1083021200",30
"676","AL","1085","Lowndes","1085000000",30
"677","AL","1085","Lowndes","1085780800",30
"678","AL","1085","Lowndes","1085781000",30
"679","AL","1085","Lowndes","1085781100",30
"680","AL","1085","Lowndes","1085781200",30
"681","AL","1087","Macon","1087000000",40
"682","AL","1087","Macon","1087231400",40
"683","AL","1087","Macon","1087231500",40
"684","AL","1087","Macon","1087231601",40
"685","AL","1087","Macon","1087231602",40
"686","AL","1087","Macon","1087231603",40
"687","AL","1087","Macon","1087231700",40
"688","AL","1087","Macon","1087231800",40
"689","AL","1087","Macon","1087231900",40
"690","AL","1087","Macon","1087232000",40
"691","AL","1087","Macon","1087232100",40
"692","AL","1087","Macon","1087232200",40
"693","AL","1087","Macon","1087232300",40
"694","AL","1089","Madison","1089000000",30
"695","AL","1089","Madison","1089000201",30
"696","AL","1089","Madison","1089000202",30
"697","AL","1089","Madison","1089000301",30
"698","AL","1089","Madison","1089000302",30
"699","AL","1089","Madison","1089000403",30
"700","AL","1089","Madison","1089000501",30
"701","AL","1089","Madison","1089000502",30
"702","AL","1089","Madison","1089000503",30
"703","AL","1089","Madison","1089000601",30
"704","AL","1089","Madison","1089000602",30
"705","AL","1089","Madison","1089000701",30
"706","AL","1089","Madison","1089000702",30
"707","AL","1089","Madison","1089000901",30
"708","AL","1089","Madison","1089000902",30
"709","AL","1089","Madison","1089001000",30
"710","AL","1089","Madison","1089001200",30
"711","AL","1089","Madison","1089001301",30
"712","AL","1089","Madison","1089001302",30
"713","AL","1089","Madison","1089001401",30
"714","AL","1089","Madison","1089001402",30
"715","AL","1089","Madison","1089001500",30
"716","AL","1089","Madison","1089001700",30
"717","AL","1089","Madison","1089001801",30
"718","AL","1089","Madison","1089001901",30
"719","AL","1089","Madison","1089001902",30
"720","AL","1089","Madison","1089001903",30
"721","AL","1089","Madison","1089002000",30
"722","AL","1089","Madison","1089002100",30
"723","AL","1089","Madison","1089002200",30
"724","AL","1089","Madison","1089002300",30
"725","AL","1089","Madison","1089002400",30
"726","AL","1089","Madison","1089002501",30
"727","AL","1089","Madison","1089002502",30
"728","AL","1089","Madison","1089002600",30
"729","AL","1089","Madison","1089002701",30
"730","AL","1089","Madison","1089002721",30
"731","AL","1089","Madison","1089002722",30
"732","AL","1089","Madison","1089002801",30
"733","AL","1089","Madison","1089002802",30
"734","AL","1089","Madison","1089002911",30
"735","AL","1089","Madison","1089002912",30
"736","AL","1089","Madison","1089002921",30
"737","AL","1089","Madison","1089002922",30
"738","AL","1089","Madison","1089003000",30
"739","AL","1089","Madison","1089003100",30
"740","AL","1089","Madison","1089010100",30
"741","AL","1089","Madison","1089010200",30
"742","AL","1089","Madison","1089010301",30
"743","AL","1089","Madison","1089010302",30
"744","AL","1089","Madison","1089010401",30
"745","AL","1089","Madison","1089010402",30
"746","AL","1089","Madison","1089010501",30
"747","AL","1089","Madison","1089010502",30
"748","AL","1089","Madison","1089010612",30
"749","AL","1089","Madison","1089010621",30
"750","AL","1089","Madison","1089010622",30
"751","AL","1089","Madison","1089010623",30
"752","AL","1089","Madison","1089010624",30
"753","AL","1089","Madison","1089010701",30
"754","AL","1089","Madison","1089010702",30
"755","AL","1089","Madison","1089010800",30
"756","AL","1089","Madison","1089010901",30
"757","AL","1089","Madison","1089010902",30
"758","AL","1089","Madison","1089011011",30
"759","AL","1089","Madison","1089011012",30
"760","AL","1089","Madison","1089011013",30
"761","AL","1089","Madison","1089011014",30
"762","AL","1089","Madison","1089011021",30
"763","AL","1089","Madison","1089011022",30
"764","AL","1089","Madison","1089011100",30
"765","AL","1089","Madison","1089011200",30
"766","AL","1089","Madison","1089011300",30
"767","AL","1089","Madison","1089011400",30
"768","AL","1091","Marengo","1091000000",40
"769","AL","1091","Marengo","1091972900",40
"770","AL","1091","Marengo","1091973000",40
"771","AL","1091","Marengo","1091973100",40
"772","AL","1091","Marengo","1091973200",40
"773","AL","1091","Marengo","1091973300",40
"774","AL","1091","Marengo","1091973400",40
"775","AL","1093","Marion","1093000000",30
"776","AL","1093","Marion","1093964000",30
"777","AL","1093","Marion","1093964100",30
"778","AL","1093","Marion","1093964200",30
"779","AL","1093","Marion","1093964300",30
"780","AL","1093","Marion","1093964400",30
"781","AL","1093","Marion","1093964500",30
"782","AL","1093","Marion","1093964600",30
"783","AL","1093","Marion","1093964700",30
"784","AL","1095","Marshall","1095000000",30
"785","AL","1095","Marshall","1095030100",30
"786","AL","1095","Marshall","1095030201",30
"787","AL","1095","Marshall","1095030202",30
"788","AL","1095","Marshall","1095030300",30
"789","AL","1095","Marshall","1095030401",30
"790","AL","1095","Marshall","1095030402",30
"791","AL","1095","Marshall","1095030500",30
"792","AL","1095","Marshall","1095030600",30
"793","AL","1095","Marshall","1095030701",30
"794","AL","1095","Marshall","1095030702",30
"795","AL","1095","Marshall","1095030801",30
"796","AL","1095","Marshall","1095030802",30
"797","AL","1095","Marshall","1095030902",30
"798","AL","1095","Marshall","1095030903",30
"799","AL","1095","Marshall","1095030904",30
"800","AL","1095","Marshall","1095031000",30
"801","AL","1095","Marshall","1095031100",30
"802","AL","1095","Marshall","1095031200",30
"803","AL","1097","Mobile","1097000000",30
"804","AL","1097","Mobile","1097000200",40
"805","AL","1097","Mobile","1097000401",40
"806","AL","1097","Mobile","1097000402",40
"807","AL","1097","Mobile","1097000500",40
"808","AL","1097","Mobile","1097000600",40
"809","AL","1097","Mobile","1097000701",40
"810","AL","1097","Mobile","1097000702",30
"811","AL","1097","Mobile","1097000800",30
"812","AL","1097","Mobile","1097000901",40
"813","AL","1097","Mobile","1097000902",30
"814","AL","1097","Mobile","1097000903",30
"815","AL","1097","Mobile","1097001001",40
"816","AL","1097","Mobile","1097001002",30
"817","AL","1097","Mobile","1097001100",30
"818","AL","1097","Mobile","1097001200",40
"819","AL","1097","Mobile","1097001302",30
"820","AL","1097","Mobile","1097001400",30
"821","AL","1097","Mobile","1097001501",30
"822","AL","1097","Mobile","1097001502",30
"823","AL","1097","Mobile","1097001800",30
"824","AL","1097","Mobile","1097001901",30
"825","AL","1097","Mobile","1097001902",30
"826","AL","1097","Mobile","1097002000",30
"827","AL","1097","Mobile","1097002100",30
"828","AL","1097","Mobile","1097002200",30
"829","AL","1097","Mobile","1097002301",30
"830","AL","1097","Mobile","1097002302",30
"831","AL","1097","Mobile","1097002400",30
"832","AL","1097","Mobile","1097002501",30
"833","AL","1097","Mobile","1097002502",30
"834","AL","1097","Mobile","1097002600",30
"835","AL","1097","Mobile","1097002700",40
"836","AL","1097","Mobile","1097002800",30
"837","AL","1097","Mobile","1097002900",30
"838","AL","1097","Mobile","1097003000",30
"839","AL","1097","Mobile","1097003100",30
"840","AL","1097","Mobile","1097003202",40
"841","AL","1097","Mobile","1097003203",40
"842","AL","1097","Mobile","1097003204",40
"843","AL","1097","Mobile","1097003205",40
"844","AL","1097","Mobile","1097003301",40
"845","AL","1097","Mobile","1097003302",40
"846","AL","1097","Mobile","1097003402",40
"847","AL","1097","Mobile","1097003404",30
"848","AL","1097","Mobile","1097003405",30
"849","AL","1097","Mobile","1097003406",40
"850","AL","1097","Mobile","1097003407",30
"851","AL","1097","Mobile","1097003408",30
"852","AL","1097","Mobile","1097003501",40
"853","AL","1097","Mobile","1097003502",40
"854","AL","1097","Mobile","1097003602",30
"855","AL","1097","Mobile","1097003605",30
"856","AL","1097","Mobile","1097003606",30
"857","AL","1097","Mobile","1097003607",30
"858","AL","1097","Mobile","1097003608",30
"859","AL","1097","Mobile","1097003703",30
"860","AL","1097","Mobile","1097003704",30
"861","AL","1097","Mobile","1097003705",30
"862","AL","1097","Mobile","1097003706",30
"863","AL","1097","Mobile","1097003707",30
"864","AL","1097","Mobile","1097003708",30
"865","AL","1097","Mobile","1097003709",30
"866","AL","1097","Mobile","1097003710",30
"867","AL","1097","Mobile","1097003800",40
"868","AL","1097","Mobile","1097003901",30
"869","AL","1097","Mobile","1097003902",30
"870","AL","1097","Mobile","1097004000",30
"871","AL","1097","Mobile","1097004100",30
"872","AL","1097","Mobile","1097004800",40
"873","AL","1097","Mobile","1097004900",30
"874","AL","1097","Mobile","1097005000",30
"875","AL","1097","Mobile","1097005100",40
"876","AL","1097","Mobile","1097005200",30
"877","AL","1097","Mobile","1097005300",30
"878","AL","1097","Mobile","1097005400",30
"879","AL","1097","Mobile","1097005500",30
"880","AL","1097","Mobile","1097005600",30
"881","AL","1097","Mobile","1097005700",30
"882","AL","1097","Mobile","1097005800",30
"883","AL","1097","Mobile","1097005900",30
"884","AL","1097","Mobile","1097006000",30
"885","AL","1097","Mobile","1097006102",30
"886","AL","1097","Mobile","1097006103",30
"887","AL","1097","Mobile","1097006104",30
"888","AL","1097","Mobile","1097006105",30
"889","AL","1097","Mobile","1097006200",30
"890","AL","1097","Mobile","1097006301",30
"891","AL","1097","Mobile","1097006302",30
"892","AL","1097","Mobile","1097006402",30
"893","AL","1097","Mobile","1097006403",30
"894","AL","1097","Mobile","1097006404",30
"895","AL","1097","Mobile","1097006405",30
"896","AL","1097","Mobile","1097006406",30
"897","AL","1097","Mobile","1097006407",30
"898","AL","1097","Mobile","1097006501",30
"899","AL","1097","Mobile","1097006502",30
"900","AL","1097","Mobile","1097006600",30
"901","AL","1097","Mobile","1097006701",30
"902","AL","1097","Mobile","1097006702",30
"903","AL","1097","Mobile","1097006801",30
"904","AL","1097","Mobile","1097006802",30
"905","AL","1097","Mobile","1097006901",30
"906","AL","1097","Mobile","1097006902",30
"907","AL","1097","Mobile","1097007000",30
"908","AL","1097","Mobile","1097007101",30
"909","AL","1097","Mobile","1097007102",30
"910","AL","1097","Mobile","1097007103",30
"911","AL","1097","Mobile","1097007201",30
"912","AL","1097","Mobile","1097007202",20
"913","AL","1097","Mobile","1097007300",30
"914","AL","1097","Mobile","1097007400",30
"915","AL","1097","Mobile","1097007500",30
"916","AL","1097","Mobile","1097007600",40
"917","AL","1097","Mobile","1097007700",40
"918","AL","1099","Monroe","1099000000",30
"919","AL","1099","Monroe","1099075600",30
"920","AL","1099","Monroe","1099075700",40
"921","AL","1099","Monroe","1099075800",30
"922","AL","1099","Monroe","1099075900",30
"923","AL","1099","Monroe","1099076000",30
"924","AL","1099","Monroe","1099076100",30
"925","AL","1099","Monroe","1099076200",30
"926","AL","1101","Montgomery","1101000000",40
"927","AL","1101","Montgomery","1101000100",40
"928","AL","1101","Montgomery","1101000200",40
"929","AL","1101","Montgomery","1101000300",40
"930","AL","1101","Montgomery","1101000400",40
"931","AL","1101","Montgomery","1101000500",40
"932","AL","1101","Montgomery","1101000600",40
"933","AL","1101","Montgomery","1101000700",40
"934","AL","1101","Montgomery","1101000900",40
"935","AL","1101","Montgomery","1101001000",40
"936","AL","1101","Montgomery","1101001100",40
"937","AL","1101","Montgomery","1101001200",40
"938","AL","1101","Montgomery","1101001300",40
"939","AL","1101","Montgomery","1101001400",40
"940","AL","1101","Montgomery","1101001500",40
"941","AL","1101","Montgomery","1101001600",40
"942","AL","1101","Montgomery","1101001700",40
"943","AL","1101","Montgomery","1101001800",40
"944","AL","1101","Montgomery","1101001900",40
"945","AL","1101","Montgomery","1101002000",40
"946","AL","1101","Montgomery","1101002100",40
"947","AL","1101","Montgomery","1101002201",40
"948","AL","1101","Montgomery","1101002202",40
"949","AL","1101","Montgomery","1101002300",40
"950","AL","1101","Montgomery","1101002400",40
"951","AL","1101","Montgomery","1101002500",40
"952","AL","1101","Montgomery","1101002600",40
"953","AL","1101","Montgomery","1101002700",40
"954","AL","1101","Montgomery","1101002800",40
"955","AL","1101","Montgomery","1101002900",40
"956","AL","1101","Montgomery","1101003000",40
"957","AL","1101","Montgomery","1101003100",40
"958","AL","1101","Montgomery","1101003200",40
"959","AL","1101","Montgomery","1101003301",40
"960","AL","1101","Montgomery","1101003302",40
"961","AL","1101","Montgomery","1101005101",40
"962","AL","1101","Montgomery","1101005102",40
"963","AL","1101","Montgomery","1101005301",40
"964","AL","1101","Montgomery","1101005302",40
"965","AL","1101","Montgomery","1101005402",40
"966","AL","1101","Montgomery","1101005403",40
"967","AL","1101","Montgomery","1101005406",40
"968","AL","1101","Montgomery","1101005407",40
"969","AL","1101","Montgomery","1101005408",40
"970","AL","1101","Montgomery","1101005409",40
"971","AL","1101","Montgomery","1101005410",40
"972","AL","1101","Montgomery","1101005501",40
"973","AL","1101","Montgomery","1101005502",40
"974","AL","1101","Montgomery","1101005503",40
"975","AL","1101","Montgomery","1101005504",40
"976","AL","1101","Montgomery","1101005603",40
"977","AL","1101","Montgomery","1101005604",30
"978","AL","1101","Montgomery","1101005605",40
"979","AL","1101","Montgomery","1101005606",40
"980","AL","1101","Montgomery","1101005607",40
"981","AL","1101","Montgomery","1101005608",40
"982","AL","1101","Montgomery","1101005609",40
"983","AL","1101","Montgomery","1101005610",40
"984","AL","1101","Montgomery","1101005611",40
"985","AL","1101","Montgomery","1101005612",40
"986","AL","1101","Montgomery","1101005700",30
"987","AL","1101","Montgomery","1101005800",30
"988","AL","1101","Montgomery","1101005901",30
"989","AL","1101","Montgomery","1101005902",40
"990","AL","1101","Montgomery","1101006000",40
"991","AL","1101","Montgomery","1101006100",40
"992","AL","1103","Morgan","1103000000",30
"993","AL","1103","Morgan","1103000100",40
"994","AL","1103","Morgan","1103000200",40
"995","AL","1103","Morgan","1103000300",40
"996","AL","1103","Morgan","1103000400",40
"997","AL","1103","Morgan","1103000600",60
"998","AL","1103","Morgan","1103000700",40
"999","AL","1103","Morgan","1103000800",40
"1000","AL","1103","Morgan","1103000900",40
"1001","AL","1103","Morgan","1103001000",40
"1002","AL","1103","Morgan","1103005101",40
"1003","AL","1103","Morgan","1103005103",30
"1004","AL","1103","Morgan","1103005105",30
"1005","AL","1103","Morgan","1103005106",40
"1006","AL","1103","Morgan","1103005107",40
"1007","AL","1103","Morgan","1103005108",40
"1008","AL","1103","Morgan","1103005109",30
"1009","AL","1103","Morgan","1103005200",30
"1010","AL","1103","Morgan","1103005301",30
"1011","AL","1103","Morgan","1103005302",30
"1012","AL","1103","Morgan","1103005303",30
"1013","AL","1103","Morgan","1103005304",30
"1014","AL","1103","Morgan","1103005404",30
"1015","AL","1103","Morgan","1103005405",30
"1016","AL","1103","Morgan","1103005500",30
"1017","AL","1103","Morgan","1103005600",30
"1018","AL","1103","Morgan","1103005701",30
"1019","AL","1103","Morgan","1103005702",30
